energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
232,1470002575934625746,1470002575934622896,VR5xGLi9uvu,L-10004-75-11-1217-334,diesel (average biofuel blend),860.0,litre,Field,"Tưới cà phê, phun thuốc bảo vệ thực vật",HUY NGUYEN,2024-07-08 04:02:22,2024-07-08 04:02:22,2024-11-29 06:17:59,HUY NGUYEN,,287
233,1470002575938158554,1470002575938157401,fg5o3J5Riuy,L-10004-75-11-1217-4032,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-07-10 15:06:04,2024-11-12 09:10:22,2024-11-29 06:19:32,HUY NGUYEN,1.0,60
234,1470002575933565240,1470002575933384287,ofKDExQfaqg,L-10004-75-10-0617-2994,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-06 14:56:35,2024-10-22 07:18:20,2024-11-29 06:15:32,QUYNH TRAN,1.0,297
235,1470002575933358835,1470002575933357079,BeoeC1SfloR,L-10004-75-10-0617-3792,diesel (average biofuel blend),75.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-06 07:47:37,2024-07-06 07:47:37,2024-11-29 06:18:23,HAI LE,,317
236,1470157558588338441,1470157558588337953,ilVN4x9uqcI,CA0322011,diesel (average biofuel blend),23.0,litre,Facility (processing),xay xát,MINH ANH LE,2024-11-16 13:31:22,2024-11-16 13:31:22,2024-11-16 13:31:22,MINH ANH LE,,14
237,1470157558612566842,1470157558592062424,vAf6nY19Q2G,CA0122009,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 12:43:34,2024-12-04 12:43:34,2025-01-09 08:38:49,PHUONG NGUYEN,0.1,48
238,1470157558594531295,1470157558592062424,d9Tb5na3Uvz,CA0122009,diesel (average biofuel blend),120.0,litre,Field,Tưới nước,HUY NGUYEN,2024-11-22 00:19:50,2024-12-04 12:43:33,2025-01-09 08:38:49,HUY NGUYEN,0.1,48
239,1470157558591807525,1470157558590430492,kLalyPTDuHZ,DL0822022,petrol (average biofuel blend),5.0,litre,Field,phát cỏ,HUY NGUYEN,2024-11-19 23:42:28,2024-11-19 23:42:28,2025-01-09 08:40:25,HUY NGUYEN,,68
240,1470157558593960666,1470157558593959053,yvgSZMdJQYN,CA0422007,petrol (average biofuel blend),200.0,litre,Field,phát có,TIEN PHAM,2024-11-21 16:32:28,2024-11-22 18:25:05,2025-01-09 08:39:19,TIEN PHAM,0.0,225
241,1470002575939316981,1470002575937529259,AgE23mss5mt,L-10004-75-10-0617-798,diesel (average biofuel blend),900.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-11 14:33:53,2024-07-11 14:33:53,2024-11-29 06:17:26,QUYNH TRAN,,236
242,1470002575939316692,1470002575937529259,nYSAIfm3DDz,L-10004-75-10-0617-798,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-11 14:33:52,2024-07-11 14:33:52,2024-11-29 06:17:26,QUYNH TRAN,,236
243,1470002575937000507,1470002575936500329,BS9N70mlxJA,L-10004-75-10-0617-1725,petrol (average biofuel blend),6.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-09 16:27:55,2024-07-09 16:27:55,2024-11-29 06:31:50,QUYNH TRAN,,244
244,1470002575937000123,1470002575936500329,zzGKKZSWbxJ,L-10004-75-10-0617-1725,petrol (average biofuel blend),120.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-09 16:27:44,2024-10-22 10:02:11,2024-11-29 06:31:50,QUYNH TRAN,1.0,244
245,1470002575939433580,1470002575937712139,WC9QuImoyOp,L-10004-75-10-0617-811,petrol (average biofuel blend),110.0,litre,Field,"Phát cỏ cho rẫy cà phê, phun thuốc bảo vệ thực vật",QUYNH TRAN,2024-07-11 15:51:00,2024-07-11 15:51:00,2024-11-29 06:32:32,QUYNH TRAN,,38
246,1470002575934468031,1470002575934466219,hbfNVd56q3I,L-10004-75-10-0617-1880,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-07 21:25:46,2024-07-07 21:25:46,2024-11-29 06:34:49,HAI LE,,136
247,1470002575934458659,1470002575934457006,cV8Y8nwpalw,L-10004-75-10-0617-1894,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-07 20:43:12,2024-07-07 20:43:12,2024-11-29 06:25:39,HAI LE,,175
248,1470002575934458555,1470002575934457006,zjwX3Tb5piA,L-10004-75-10-0617-1894,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-07 20:43:11,2024-07-07 20:43:11,2024-11-29 06:25:39,HAI LE,,175
249,1470002575934458451,1470002575934457006,PPBaGIbyvUp,L-10004-75-10-0617-1894,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-07 20:43:11,2024-11-12 02:33:13,2024-11-29 06:25:39,HAI LE,1.0,175
250,1470002575948293756,1470002575948290430,zEKrrGH1BYW,L-10004-75-10-0617-979,petrol (average biofuel blend),170.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-19 08:50:29,2024-10-22 10:06:09,2024-11-29 06:33:01,YEN NGUYEN,4.0,248
251,1470002575948293509,1470002575948290430,uH69HjbOVww,L-10004-75-10-0617-979,petrol (average biofuel blend),50.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-19 08:50:23,2024-07-19 08:50:23,2024-11-29 06:33:01,YEN NGUYEN,,248
252,1470002575961764241,1470002575937622099,pVxWSEfw9P5,L-10004-75-10-0617-260,diesel (average biofuel blend),560.0,litre,Field,"tưới, xay xát",YEN NGUYEN,2024-07-30 13:16:25,2024-10-21 21:30:14,2024-11-29 06:15:52,YEN NGUYEN,1.0,258
253,1470002575933513828,1470002575933512583,UC48BTu8CVg,L-10004-75-10-0617-3602,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-06 13:06:29,2024-10-22 07:45:50,2024-11-29 06:15:16,QUYNH TRAN,1.0,25
254,1470002575933513516,1470002575933512583,aePTknPHZYA,L-10004-75-10-0617-3602,petrol (average biofuel blend),1200.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-06 13:06:28,2024-10-22 07:45:50,2024-11-29 06:15:16,QUYNH TRAN,1.0,25
255,1470002575938270619,1470002575937585307,r5H5hDRfyy4,L-10004-75-10-0617-241,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-10 16:23:27,2024-10-22 10:27:55,2024-11-29 06:35:08,QUYNH TRAN,1.0,211
256,1470002575938270515,1470002575937585307,N4F4Lf7M8xr,L-10004-75-10-0617-241,petrol (average biofuel blend),10.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-10 16:23:22,2024-07-10 16:23:22,2024-11-29 06:35:08,QUYNH TRAN,,211
257,1470157558591790828,1470157558589153531,Zxg4eJ3LNEG,DL0322031,diesel (average biofuel blend),30.0,litre,Facility (processing),xay xát cà phê,HAI LE,2024-11-19 23:24:13,2024-11-19 23:38:42,2025-01-09 08:40:38,HAI LE,,290
258,1470157558591790722,1470157558589153531,KjbTx1Rsmj0,DL0322031,electricity (grid),8.0,kWh,Field,phun thuốc bvtv,HAI LE,2024-11-19 23:24:13,2024-11-19 23:38:36,2025-01-09 08:40:38,HAI LE,,290
259,1470002575955495623,1470002575942078341,rnam3sYRT70,GL-TH2-IAH-IAG-0519,electricity (grid),24.0,kWh,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-25 01:35:44,2024-07-25 01:35:44,2024-11-29 06:27:16,TOAN LE,,234
260,1469997855005751818,1469997855005748394,si2oMFIUScu,DL-CK-EK-1767,petrol (average biofuel blend),31.5,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-06-28 15:04:02,2024-06-28 15:04:02,2024-11-29 06:18:11,YEN NGUYEN,,190
261,1469997855005417264,1469997855005416163,X5IoZy3ZFkM,DL-CK-ET-629,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-06-28 09:59:01,2024-11-12 03:57:24,2024-11-29 06:12:36,HAI LE,1.0,304
262,1469997855005416559,1469997855005416163,T1ZEcVTuItn,DL-CK-ET-629,diesel (average biofuel blend),3.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-06-28 09:58:39,2024-06-28 09:58:39,2024-11-29 06:12:36,HAI LE,,304
263,1469997855002654983,1469997855002653822,H5ilzr62tmm,DL-CK-EK-1774,diesel (average biofuel blend),50.0,litre,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-26 09:49:41,2024-06-26 09:49:41,2024-11-29 06:16:21,THOA NGUYEN,,105
264,1469997855002654775,1469997855002653822,qxzvZVysOMv,DL-CK-EK-1774,electricity (grid),0.0,kWh,Field,Tưới cà phê,THOA NGUYEN,2024-06-26 09:49:41,2024-11-13 08:22:21,2024-11-29 06:16:21,THOA NGUYEN,2.0,105
265,1469918505928578228,1469918505928581682,tR4B1bixy4L,DL-CK-ET-737,petrol (average biofuel blend),30.0,litre,Field,0,QUYNH TRAN,2024-05-16 03:07:34,2024-05-16 03:07:34,2024-05-16 03:07:34,QUYNH TRAN,,273
266,1469918505928578023,1469918505928581682,OLgoyAYoLpD,DL-CK-ET-737,electricity (grid),490.0,kWh,Field,0,QUYNH TRAN,2024-05-16 03:07:14,2024-05-16 03:07:14,2024-05-16 03:07:14,QUYNH TRAN,,273
267,1470002575931193754,1470002575931192211,hU9WuLKWX12,DL-CK-ET-741,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-04 11:59:49,2024-07-04 12:00:52,2024-11-29 06:35:03,YEN NGUYEN,,10
268,1470002575931193650,1470002575931192211,iUTh96u7vry,DL-CK-ET-741,petrol (average biofuel blend),32.0,litre,Field,"Chở phân bón, chở cà phê",YEN NGUYEN,2024-07-04 11:59:49,2024-10-22 11:05:46,2024-11-29 06:35:03,YEN NGUYEN,1.0,10
269,1469997855002731064,1469997855002730038,qIRZYkd5lKt,DL-CK-EK-1761,petrol (average biofuel blend),16.0,litre,Field,,HUY NGUYEN,2024-06-26 10:41:56,2024-06-26 10:41:56,2024-11-29 06:33:40,HUY NGUYEN,,264
270,1469918505928828944,1469918505928827907,UnMdK9IU7rp,DL-CK-ET-856,biodiesel ME,13.2,litre,Field,thu hoạch,TRINH TRIEU,2024-05-16 09:48:04,2024-05-16 09:48:04,2024-05-16 09:48:04,TRINH TRIEU,,53
271,1469918505928828740,1469918505928827907,HEC4AUX00bP,DL-CK-ET-856,electricity (grid),395.0,kWh,Field,tưới nước và máy xay sát,TRINH TRIEU,2024-05-16 09:48:04,2024-05-16 09:48:04,2024-05-16 09:48:04,TRINH TRIEU,,53
272,1469997855004275374,1469997855004061078,NF6YZv7MCFH,DL-BMT-EK-3669,electricity (grid),83.0,kWh,Facility (processing),Xay xát cà phê,GIANG LUONG,2024-06-27 11:47:08,2024-06-27 11:47:08,2024-11-29 06:11:43,GIANG LUONG,,144
273,1469997855004275166,1469997855004061078,r8BWElENhGF,DL-BMT-EK-3669,electricity (grid),0.0,kWh,Field,Tưới cà phê,GIANG LUONG,2024-06-27 11:47:07,2024-11-18 05:37:11,2024-11-29 06:11:43,GIANG LUONG,3.0,144
274,1470002575946701957,1469997855006394125,c9UbEadJMvb,DL-BMT-EK-0106,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-07-18 09:32:50,2024-10-17 10:55:03,2024-11-29 06:13:01,HUY NGUYEN,3.0,195
275,1469997855004915181,1469997855004914657,SzFXJcKHUTg,DL-BMT-EK-0029,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-06-27 23:29:39,2024-11-12 07:59:18,2024-11-29 06:19:40,HAI LE,2.0,107
276,1469997855006394107,1469997855006401061,RlnnoJ6fxzg,DL-BMT-CE-3130,electricity (grid),70.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-06-28 23:29:10,2024-06-28 23:36:13,2024-11-29 06:33:36,HAI LE,,32
277,1469997855006394101,1469997855006401061,EYn5e7q2ZDm,DL-BMT-CE-3130,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-06-28 23:29:11,2024-11-11 08:50:16,2024-11-29 06:33:36,HAI LE,1.0,32
278,1470002575931127429,1470002575931125857,sYVnjZlUXng,DL-BMT-CE-2683,petrol (average biofuel blend),141.0,litre,Field,"Phun thuốc bảo vệ thực vật, Xay xát cà phê, chở phân bón, chở cà phê",YEN NGUYEN,2024-07-04 09:55:46,2024-07-04 09:55:46,2024-11-29 06:12:57,YEN NGUYEN,,31
279,1469997855006406349,1469997855006404975,pdr0UwQtpfe,DL-BMT-CE-2908,electricity (grid),60.0,kWh,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-06-28 23:56:45,2024-06-28 23:56:45,2024-11-29 06:14:02,HUY NGUYEN,,191
280,1470002575927807552,1470002575927805171,bPBKNo0syJl,10004-75-12-29,petrol (average biofuel blend),1.0,litre,Field,Chở phân bón,YEN NGUYEN,2024-07-01 09:56:34,2024-07-01 09:56:35,2024-11-29 06:14:14,YEN NGUYEN,,280
281,1470002575927807344,1470002575927805171,MCI4Q1mIPpB,10004-75-12-29,petrol (average biofuel blend),28.0,litre,Field,"Chở cà phê, chở phân bón, Xay xát cà phê",YEN NGUYEN,2024-07-01 09:56:34,2024-07-01 09:56:34,2024-11-29 06:14:14,YEN NGUYEN,,280
282,1470002575927807115,1470002575927805171,gHnFNgIG8xe,10004-75-12-29,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-01 09:56:34,2024-11-12 09:13:22,2024-11-29 06:14:14,YEN NGUYEN,1.0,280
283,1470002575927427147,1470002575927376372,JNQTNrPJGlS,DL-BMT-EK-0259,diesel (average biofuel blend),175.0,litre,Field,Tưới cà phê,HAI LE,2024-06-30 22:50:09,2024-06-30 22:50:09,2024-11-29 06:29:55,HAI LE,,162
284,1470002575928546617,1470002575928545635,eYYamgrszEp,DL-BMT-CE-5513,petrol (average biofuel blend),10.0,litre,Field,Phun thuốc bảo vệ thực vật,TIEN PHAM,2024-07-02 07:38:09,2024-07-02 07:38:09,2024-11-29 06:29:51,TIEN PHAM,,267
285,1469997855006338206,1469997855006336495,u3bIaXZYRss,DL-BMT-CE-2429,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-06-28 22:19:14,2024-06-28 22:19:14,2024-11-29 06:34:39,HAI LE,,54
286,1469997855006338102,1469997855006336495,gAYngKbXb5h,DL-BMT-CE-2429,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-06-28 22:19:14,2024-11-11 08:54:08,2024-11-29 06:34:39,HAI LE,1.0,54
287,1470002575927799771,1470002575927811270,VtObi5iiXna,DL-BMT-EK-0416,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-01 09:48:17,2024-07-01 09:48:17,2024-11-29 06:29:42,HAI LE,,319
288,1470002575927799614,1470002575927811270,XyVmM9Qonp6,DL-BMT-EK-0416,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-01 09:45:51,2024-11-13 08:57:12,2024-11-29 06:29:42,HAI LE,1.0,319
289,1469689325844481216,1469689325844480347,nFEa1YEMwNn,DL-BMT-TN-0782,diesel (average biofuel blend),35.0,litre,Field,,PROD NESCAFE,2024-02-15 10:09:18,2024-02-15 10:09:18,2024-02-15 10:09:18,PROD NESCAFE,,1
290,1470002575953230641,1470002575943062467,YwowOKEE2id,GL-YT- PLK-3317,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-23 13:27:05,2024-11-11 06:59:23,2024-11-29 06:26:02,TOAN LE,1.0,155
291,1470002575954567433,1470002575943304078,zYmKZGv7Jiv,GL-T6- IATO-IAG-3693,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-24 10:08:30,2024-07-24 10:08:30,2024-11-29 06:11:47,TOAN LE,,278
292,1470002575954567327,1470002575943304078,Qu7dRJ2BQ1O,GL-T6- IATO-IAG-3693,petrol (average biofuel blend),20.0,litre,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-24 10:08:24,2024-07-24 10:08:24,2024-11-29 06:11:47,TOAN LE,,278
293,1470002575950576380,1470002575940985937,osRsdPBIx3i,GL-TH-IAY-IAG-2197,diesel (average biofuel blend),7.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-21 10:18:20,2024-10-18 10:07:15,2024-11-29 06:26:26,TUYEN HUYNH,1.0,8
294,1470002575950576274,1470002575940985937,cmmBrYMPpC1,GL-TH-IAY-IAG-2197,petrol (average biofuel blend),12.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 10:18:14,2024-07-21 10:18:14,2024-11-29 06:26:26,TUYEN HUYNH,,8
295,1470002575950576168,1470002575940985937,pCnHvuOX62g,GL-TH-IAY-IAG-2197,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 10:18:08,2024-11-11 03:25:09,2024-11-29 06:26:26,TUYEN HUYNH,1.0,8
296,1470002575947982749,1470002575940273300,jJNqXy42sE8,GL-IAKH-IAG-3775,electricity (grid),50.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-19 07:03:41,2024-07-19 07:03:41,2024-11-29 06:32:11,MAI NGUYEN,,56
297,1470002575947982526,1470002575940273300,Jao2ktYGbUA,GL-IAKH-IAG-3775,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-19 07:03:41,2024-11-12 06:31:53,2024-11-29 06:32:11,MAI NGUYEN,1.0,56
298,1470002575933473702,1470002575933472203,ZD1KflxKq2c,L-10004-75-10-0617-3765,petrol (average biofuel blend),50.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-06 11:34:11,2024-07-06 11:34:11,2024-11-29 06:20:34,QUYNH TRAN,,58
299,1470002575933473598,1470002575933472203,gAhxvILHtrk,L-10004-75-10-0617-3765,petrol (average biofuel blend),300.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-06 11:34:11,2024-10-18 07:43:50,2024-11-29 06:20:34,QUYNH TRAN,1.0,58
300,1470002575934853359,1470002575934524522,V1pd249yEPt,L-10004-75-10-0617-2603,diesel (average biofuel blend),45.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-08 07:16:25,2024-10-18 03:05:49,2024-11-29 06:21:03,QUYNH TRAN,1.0,243
301,1470002575934853255,1470002575934524522,A5YaU4ghG1h,L-10004-75-10-0617-2603,petrol (average biofuel blend),28.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-08 07:16:19,2024-07-08 07:16:19,2024-11-29 06:21:03,QUYNH TRAN,,243
302,1470157558594624742,1470157558593443444,cbFpNqNO6l6,CA1023113,petrol (average biofuel blend),100.0,litre,Field,phát cỏ,HAI LE,2024-11-22 01:24:55,2024-11-22 01:24:55,2025-01-09 08:37:53,HAI LE,,140
303,1470157558594624636,1470157558593443444,rSOaMJqP3OG,CA1023113,diesel (average biofuel blend),270.0,litre,Field,tưới nước,HAI LE,2024-11-22 01:24:55,2024-11-22 01:24:55,2025-01-09 08:37:53,HAI LE,,140
304,1470002575936727402,1470002575936741048,Wt6v83Sb561,L-10004-75-10-0617-1425,diesel (average biofuel blend),25.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-09 10:49:40,2024-07-09 10:49:40,2024-11-29 06:20:30,HAI LE,,39
305,1470002575936723808,1470002575936741048,rkt7eLVHpkJ,L-10004-75-10-0617-1425,petrol (average biofuel blend),45.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-09 10:47:57,2024-07-09 10:47:57,2024-11-29 06:20:30,HAI LE,,39
306,1470002575939909835,1470002575939908889,Hf8VOi5qZzd,L-10004-75-10-0617-4398,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-11 23:44:41,2024-07-11 23:45:01,2024-11-29 06:20:39,YEN NGUYEN,,247
307,1470157558593245654,1470157558590494760,siR94resFyD,CA0522021,diesel (average biofuel blend),12.0,litre,Facility (processing),xay xát,HAI LE,2024-11-21 01:33:27,2024-11-21 01:33:27,2025-01-09 08:38:58,HAI LE,,199
308,1470157558593245548,1470157558590494760,tqYKAXnNI2d,CA0522021,petrol (average biofuel blend),40.0,litre,Field,phát cỏ,HAI LE,2024-11-21 01:33:21,2024-11-21 01:33:21,2025-01-09 08:38:58,HAI LE,,199
309,1470157558593245442,1470157558590494760,UC5tqN52mcc,CA0522021,petrol (average biofuel blend),80.0,litre,Field,tưới,HAI LE,2024-11-21 01:33:16,2024-11-21 01:33:16,2025-01-09 08:38:58,HAI LE,,199
310,1470002575942269573,1470002575936990157,GAAdxsTVKwe,L-10004-75-10-0617-307,petrol (average biofuel blend),600.0,litre,Field,Tưới cà phê,YEN NGUYEN,2024-07-15 14:07:29,2024-10-18 07:28:16,2024-11-29 06:19:24,YEN NGUYEN,6.0,128
311,1470002575942269461,1470002575936990157,tY1QqrWOLtP,L-10004-75-10-0617-307,petrol (average biofuel blend),40.0,litre,Field,"Tưới cà phê, phun thuốc bảo vệ thực vật",YEN NGUYEN,2024-07-15 14:07:23,2024-07-15 14:07:23,2024-11-29 06:19:24,YEN NGUYEN,0.0,128
312,1470157558590481352,1470157558590481248,GnUAj1e9rjR,DL0322016,diesel (average biofuel blend),870.0,litre,Field,tưới,TIEN PHAM,2024-11-19 07:07:16,2024-11-22 18:49:57,2025-01-09 08:40:07,TIEN PHAM,0.0,64
313,1470157558595835877,1470157558590481248,n5dtA9fMWuA,DL0322016,diesel (average biofuel blend),35.0,litre,Field,xay xát,TIEN PHAM,2024-11-22 18:50:03,2024-11-22 18:50:03,2025-01-09 08:40:07,TIEN PHAM,0.0,64
314,1470157558595835763,1470157558590481248,WrYqgLBblkj,DL0322016,petrol (average biofuel blend),21.0,litre,Field,phát cỏ,TIEN PHAM,2024-11-22 18:50:03,2024-11-22 18:50:03,2025-01-09 08:40:07,TIEN PHAM,0.0,64
315,1470157558590854110,1470157558590836037,PhAA1YOccbx,CA0524096,electricity (grid),12.0,kWh,Field,phun thuốc bvtv,HAI LE,2024-11-19 14:37:02,2024-11-21 02:49:35,2025-01-09 08:38:19,HAI LE,,163
316,1470157558590837565,1470157558590836037,EbWnqpvq4iV,CA0524096,diesel (average biofuel blend),40.0,litre,Field,tưới nước,HAI LE,2024-11-19 14:13:02,2024-11-21 02:49:23,2025-01-09 08:38:19,HAI LE,,163
317,1470157558595790605,1470157558593920376,afdXSxaVJsu,CA0423143,diesel (average biofuel blend),30.0,litre,Field,xay xát,TIEN PHAM,2024-11-22 17:53:35,2024-11-22 17:53:35,2025-01-09 08:38:28,TIEN PHAM,0.0,306
318,1470157558593921613,1470157558593920376,e5x7LscJXDL,CA0423143,petrol (average biofuel blend),120.0,litre,Field,phát cỏ,TIEN PHAM,2024-11-21 15:38:51,2024-11-22 17:53:32,2025-01-09 08:38:28,TIEN PHAM,0.0,306
319,1470157558592613397,1470157558592062939,VjRNHpbV0p7,CA0422030,petrol (average biofuel blend),10.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-20 16:01:46,2024-11-20 16:01:46,2025-01-09 08:38:45,YEN NGUYEN,,121
320,1470157558592613185,1470157558592062939,nvYShHWtZXc,CA0422030,diesel (average biofuel blend),120.0,litre,Field,tưới nuoc,YEN NGUYEN,2024-11-20 16:01:46,2024-11-20 16:01:46,2025-01-09 08:38:45,YEN NGUYEN,,121
321,1470157558589720443,1470157558588954798,JPZE79unA6W,DL0422042,diesel (average biofuel blend),50.0,litre,Facility (processing),xay cà,HUY NGUYEN,2024-11-18 17:15:08,2024-11-18 17:15:08,2025-01-09 08:40:20,HUY NGUYEN,,295
322,1470002575935838028,1470002575935827588,gMqG8zZbKan,L-10004-75-10-0617-1603,diesel (average biofuel blend),68.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-08 23:34:32,2024-07-09 08:34:44,2024-11-29 06:20:51,HAI LE,,40
323,1470002575935835993,1470002575935827588,XpCF9aADwOz,L-10004-75-10-0617-1603,petrol (average biofuel blend),111.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-08 23:34:27,2024-07-09 08:34:43,2024-11-29 06:20:51,HAI LE,,40
324,1470002575939317431,1470002575939314769,slnEfhANVWb,L-10004-75-10-0617-1952,petrol (average biofuel blend),63.0,litre,Field,"Xay xát cà phê, phun thuốc bảo vệ thực vật",YEN NGUYEN,2024-07-11 14:33:54,2024-10-22 08:01:48,2024-11-29 06:15:40,YEN NGUYEN,1.0,251
325,1470002575939317327,1470002575939314769,xC4zDnISXXw,L-10004-75-10-0617-1952,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-11 14:33:54,2024-11-13 08:33:56,2024-11-29 06:15:40,YEN NGUYEN,1.0,251
326,1470002575935314221,1470002575935313130,ONHmRSf5hsd,L-10004-75-10-0617-085,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-08 14:44:54,2024-11-08 07:09:25,2024-11-29 06:28:03,YEN NGUYEN,1.0,88
327,1470002575937356728,1470002575937354470,e1DLu6u7qpI,L-10004-75-10-0617-1527,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-10 01:01:29,2024-07-10 04:35:11,2024-11-29 06:20:09,HAI LE,,95
328,1470002575937356515,1470002575937354470,mmklN5cabd4,L-10004-75-10-0617-1527,diesel (average biofuel blend),200.0,litre,Field,Tưới cà phê,HAI LE,2024-07-10 01:01:28,2024-07-10 04:35:00,2024-11-29 06:20:09,HAI LE,,95
329,1470157558612545991,1470157558594436608,pumIJePrmzr,CA0422052,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 12:34:58,2024-12-04 12:34:58,2025-01-09 08:38:10,PHUONG NGUYEN,0.1,127
330,1470157558593109974,1470157558593108135,tFyWffR0exF,DL0722119,diesel (average biofuel blend),102.0,litre,Facility (processing),xay xát,YEN NGUYEN,2024-11-20 23:08:52,2024-12-04 08:29:05,2025-01-09 08:39:32,YEN NGUYEN,0.0,292
331,1470157558593109868,1470157558593108135,wh6X8IF6CTs,DL0722119,diesel (average biofuel blend),200.0,litre,Field,tưới nước,YEN NGUYEN,2024-11-20 23:08:52,2024-12-04 08:29:06,2025-01-09 08:39:32,YEN NGUYEN,0.0,292
332,1470157558593109762,1470157558593108135,dGs2mN8kp8s,DL0722119,petrol (average biofuel blend),160.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-20 23:08:51,2024-11-20 23:08:51,2025-01-09 08:39:32,YEN NGUYEN,,292
333,1470157558590303555,1470157558589159223,lzVWuQsoc5f,DL0322009,petrol (average biofuel blend),60.0,litre,Field,phát cỏ,QUYNH TRAN,2024-11-18 23:48:45,2024-11-18 23:48:45,2025-01-09 08:38:15,QUYNH TRAN,,157
