entity_id,survey_year,collection_date,num_adults,num_boys,num_girls,successor,education_id
1470002575945823969,2025,11-Jul-25,3.0,2.0,1.0,One son,
1470002575945824004,2025,11-Jul-25,8.0,0.0,0.0,Split up between children,2.0
7955439997588499906,2025,11-Jul-25,3.0,0.0,4.0,,2.0
1470002575945833036,2025,11-Jul-25,6.0,0.0,0.0,One son,
1470002575936436150,2025,11-Jul-25,6.0,3.0,1.0,Split up between children,2.0
7955439997586686982,2025,11-Jul-25,2.0,1.0,0.0,Split up between children,4.0
7955439997587858581,2025,11-Jul-25,2.0,0.0,0.0,No successor designated,2.0
7955439997586685654,2025,11-Jul-25,5.0,2.0,1.0,Split up between children,1.0
7955439997586686224,2025,11-Jul-25,4.0,2.0,0.0,Split up between children,1.0
7955439997586686034,2025,11-Jul-25,4.0,2.0,0.0,Split up between children,1.0
1470002575945824835,2025,10-Jul-25,2.0,0.0,1.0,Close relative,2.0
1470002575945831979,2025,10-Jul-25,2.0,0.0,0.0,One son,
7955439997586683824,2025,10-Jul-25,3.0,1.0,1.0,Split up between children,1.0
1470002575945824820,2025,10-Jul-25,3.0,3.0,4.0,Close relative,
1470002575945832265,2025,10-Jul-25,2.0,1.0,3.0,One son,4.0
7955662907699201219,2025,10-Jul-25,,,,No successor designated,
7955439997588499917,2025,10-Jul-25,12.0,5.0,5.0,One son,
1470002575945824728,2025,10-Jul-25,5.0,3.0,8.0,Split up between children,2.0
7955439997587859399,2025,10-Jul-25,2.0,2.0,0.0,Split up between children,1.0
1470002575945832312,2025,10-Jul-25,3.0,1.0,1.0,One son,
7955439997587859266,2025,10-Jul-25,1.0,0.0,0.0,One son,
1470002575945824747,2025,10-Jul-25,5.0,2.0,1.0,Split up between children,2.0
1470002575945829101,2025,10-Jul-25,4.0,1.0,1.0,Split up between children,2.0
7955439997587861655,2025,10-Jul-25,6.0,5.0,0.0,No successor designated,2.0
1470002575936435237,2025,10-Jul-25,2.0,2.0,0.0,No successor designated,2.0
1470002575945824656,2025,10-Jul-25,4.0,4.0,2.0,Split up between children,3.0
7955439997587859262,2025,10-Jul-25,3.0,1.0,0.0,One son,1.0
7955439997586685516,2025,10-Jul-25,2.0,1.0,1.0,Split up between children,4.0
1470002575945828932,2025,10-Jul-25,7.0,0.0,2.0,Split up between children,2.0
7955439997587861897,2025,10-Jul-25,2.0,0.0,1.0,No successor designated,1.0
1470002575945832607,2025,10-Jul-25,3.0,2.0,7.0,One son,4.0
7955439997587858571,2025,10-Jul-25,2.0,2.0,0.0,One son,
7955439997586683478,2025,10-Jul-25,3.0,0.0,0.0,Split up between children,2.0
1470002575945828928,2025,10-Jul-25,6.0,2.0,2.0,Split up between children,2.0
7955439997586686976,2025,10-Jul-25,4.0,1.0,0.0,Split up between children,1.0
7955439997586682514,2025,10-Jul-25,2.0,1.0,1.0,Split up between children,2.0
1470002575945829054,2025,10-Jul-25,8.0,0.0,0.0,Split up between children,2.0
1470002575936435504,2025,10-Jul-25,,,,Split up between children,
7955439997588499920,2025,10-Jul-25,3.0,2.0,5.0,One son,
1470002575945832187,2025,10-Jul-25,3.0,4.0,2.0,One son,
7955439997586683823,2025,10-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586685614,2025,10-Jul-25,6.0,1.0,1.0,Split up between children,1.0
7955439997586683835,2025,10-Jul-25,3.0,1.0,1.0,Split up between children,2.0
1470002575945829050,2025,10-Jul-25,6.0,1.0,1.0,One son,2.0
7955439997586683527,2025,10-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997586685626,2025,10-Jul-25,4.0,2.0,1.0,Split up between children,
7955439997586685606,2025,10-Jul-25,4.0,1.0,1.0,Split up between children,2.0
7955439997586687148,2025,10-Jul-25,2.0,0.0,2.0,Split up between children,1.0
1470002575945832546,2025,10-Jul-25,3.0,4.0,1.0,One son,2.0
7955439997586683882,2025,10-Jul-25,3.0,0.0,3.0,Split up between children,1.0
7955439997586683830,2025,10-Jul-25,2.0,0.0,1.0,Split up between children,1.0
1470002575945825121,2025,10-Jul-25,5.0,3.0,0.0,Split up between children,2.0
7955439997587191885,2025,9-Jul-25,4.0,1.0,1.0,Split up between children,1.0
7955439997586682705,2025,9-Jul-25,2.0,3.0,0.0,Split up between children,1.0
7955439997586682617,2025,9-Jul-25,2.0,0.0,0.0,Split up between children,2.0
1469278379854783002,2025,17-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470002575945824237,2025,9-Jul-25,2.0,2.0,1.0,Split up between children,
1470002575945832320,2025,9-Jul-25,4.0,3.0,3.0,One son,
1470002575945831791,2025,9-Jul-25,3.0,4.0,2.0,One son,
1469569898290016373,2025,9-Jul-25,1.0,,,One daughter,2.0
7955439997587858689,2025,9-Jul-25,3.0,0.0,0.0,No successor designated,2.0
7955439997587861810,2025,9-Jul-25,3.0,0.0,2.0,Other,1.0
7955439997587858579,2025,9-Jul-25,3.0,2.0,1.0,Split up between children,
7955439997588499923,2025,9-Jul-25,3.0,4.0,2.0,One son,
7955439997587861523,2025,9-Jul-25,2.0,0.0,0.0,One daughter,1.0
1470002575945824211,2025,9-Jul-25,,,,,
1470002575936436071,2025,9-Jul-25,,,,One son,
7955439997587861809,2025,9-Jul-25,4.0,0.0,0.0,No successor designated,3.0
1470002575936436536,2025,9-Jul-25,2.0,1.0,1.0,Split up between children,2.0
1470002575936436077,2025,9-Jul-25,,,,,
1470002575945824248,2025,9-Jul-25,4.0,2.0,4.0,One son,
7955439997587861797,2025,9-Jul-25,4.0,0.0,0.0,No successor designated,2.0
7955439997587858781,2025,9-Jul-25,2.0,0.0,3.0,No successor designated,2.0
7955439997587859520,2025,9-Jul-25,7.0,2.0,0.0,Split up between children,1.0
1470002575945830218,2025,9-Jul-25,10.0,6.0,10.0,Split up between children,2.0
1470002575936436408,2025,9-Jul-25,,,,One son,
7955439997587861803,2025,9-Jul-25,1.0,0.0,0.0,No successor designated,1.0
7955439997587858782,2025,9-Jul-25,2.0,0.0,0.0,One son,2.0
7955439997587858783,2025,9-Jul-25,3.0,1.0,0.0,No successor designated,1.0
1470002575945830208,2025,9-Jul-25,16.0,7.0,6.0,One son,2.0
1470002575936436490,2025,9-Jul-25,,,,,
7955439997587861542,2025,9-Jul-25,4.0,0.0,1.0,No successor designated,2.0
7955439997586686569,2025,9-Jul-25,5.0,0.0,1.0,Split up between children,1.0
7955439997586686316,2025,9-Jul-25,2.0,1.0,1.0,Split up between children,1.0
7955439997586686866,2025,9-Jul-25,4.0,0.0,0.0,Split up between children,1.0
1469569898290017071,2025,9-Jul-25,1.0,,,,
1470002575936435477,2025,9-Jul-25,1.0,0.0,0.0,One son,
1470002575945824126,2025,9-Jul-25,17.0,2.0,1.0,Split up between children,2.0
7955439997586686740,2025,9-Jul-25,3.0,0.0,2.0,Split up between children,1.0
7955439997586687105,2025,9-Jul-25,3.0,1.0,0.0,Split up between children,1.0
7955439997586683590,2025,9-Jul-25,5.0,0.0,2.0,Split up between children,1.0
7955439997586686349,2025,9-Jul-25,3.0,1.0,2.0,,1.0
7955439997586686336,2025,9-Jul-25,2.0,1.0,2.0,Split up between children,2.0
1470002575945824137,2025,9-Jul-25,2.0,1.0,1.0,Split up between children,
7955439997586683745,2025,9-Jul-25,2.0,1.0,0.0,Split up between children,2.0
7955439997586683800,2025,9-Jul-25,2.0,0.0,0.0,Split up between children,1.0
1470002575945820730,2025,8-Jul-25,9.0,12.0,8.0,Split up between children,
1470002575945820721,2025,8-Jul-25,2.0,3.0,2.0,One son,2.0
1470002575945820514,2025,8-Jul-25,4.0,3.0,2.0,Split up between children,2.0
1470002575945820699,2025,8-Jul-25,4.0,4.0,1.0,Split up between children,2.0
1470002575945820700,2025,8-Jul-25,3.0,1.0,0.0,One son,2.0
7955439997586683917,2025,8-Jul-25,3.0,1.0,1.0,Split up between children,1.0
7955439997587858948,2025,8-Jul-25,2.0,4.0,0.0,Split up between children,
7955439997587859291,2025,8-Jul-25,1.0,0.0,0.0,No successor designated,2.0
7955439997587859303,2025,8-Jul-25,3.0,0.0,0.0,One son,
7955439997587861817,2025,8-Jul-25,2.0,1.0,0.0,Close relative,2.0
1470002575936436177,2025,8-Jul-25,,,,,
1469592163271953933,2025,8-Jul-25,2.0,0.0,0.0,No successor designated,2.0
7955439997587861821,2025,8-Jul-25,4.0,0.0,1.0,Split up between children,1.0
7955439997586685538,2025,8-Jul-25,3.0,1.0,0.0,Split up between children,1.0
7955439997587859255,2025,8-Jul-25,5.0,0.0,0.0,One son,
7955439997586685609,2025,8-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997586685534,2025,8-Jul-25,4.0,0.0,0.0,Split up between children,
7955439997586685523,2025,8-Jul-25,3.0,0.0,0.0,Other,4.0
7955439997586682819,2025,8-Jul-25,,,,,
7955439997586683852,2025,8-Jul-25,3.0,0.0,0.0,Split up between children,2.0
7955439997586683333,2025,8-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997586683356,2025,8-Jul-25,,,,,
7955439997587861580,2025,8-Jul-25,4.0,0.0,0.0,One son,
7955439997586685525,2025,8-Jul-25,4.0,0.0,1.0,Split up between children,1.0
7955439997587859293,2025,8-Jul-25,4.0,3.0,1.0,One son,2.0
7955439997587861583,2025,8-Jul-25,3.0,0.0,0.0,No successor designated,1.0
7955439997587859254,2025,8-Jul-25,2.0,0.0,0.0,Split up between children,
7955439997586683809,2025,8-Jul-25,1.0,0.0,0.0,Split up between children,1.0
7955439997586682605,2025,8-Jul-25,5.0,0.0,0.0,Split up between children,4.0
7955439997586685521,2025,8-Jul-25,4.0,2.0,0.0,Split up between children,1.0
7955439997586685578,2025,8-Jul-25,2.0,0.0,0.0,Split up between children,
7955439997586685572,2025,8-Jul-25,3.0,0.0,1.0,,
7955439997586683130,2025,8-Jul-25,5.0,0.0,2.0,Split up between children,1.0
7955439997586683279,2025,8-Jul-25,,,,,
1470002575945812171,2025,2-Jul-25,7.0,2.0,2.0,One son,2.0
1470002575945830830,2025,7-Jul-25,8.0,5.0,4.0,Close relative,
7955439997587861952,2025,7-Jul-25,3.0,0.0,0.0,No successor designated,
7955439997587861658,2025,7-Jul-25,4.0,1.0,1.0,No successor designated,2.0
7955439997587859024,2025,7-Jul-25,2.0,0.0,0.0,One daughter,
7955439997587858967,2025,7-Jul-25,2.0,0.0,0.0,No successor designated,2.0
7955439997587859369,2025,7-Jul-25,1.0,0.0,0.0,No successor designated,2.0
7955439997587858973,2025,7-Jul-25,2.0,1.0,1.0,Split up between children,1.0
1470002575936435132,2025,7-Jul-25,2.0,0.0,2.0,,
1470002575936435880,2025,7-Jul-25,,,,,
1470002575945830814,2025,7-Jul-25,6.0,4.0,2.0,Split up between children,
7955439997587858984,2025,7-Jul-25,2.0,0.0,0.0,One son,
7955439997587859375,2025,7-Jul-25,2.0,0.0,0.0,No successor designated,2.0
7955439997587861731,2025,7-Jul-25,3.0,0.0,0.0,One daughter,2.0
7955439997587858965,2025,7-Jul-25,4.0,4.0,0.0,No successor designated,2.0
7955439997586686609,2025,7-Jul-25,2.0,1.0,0.0,One son,4.0
7955439997587861676,2025,7-Jul-25,1.0,1.0,0.0,One son,2.0
7955439997586683241,2025,7-Jul-25,4.0,0.0,1.0,Split up between children,1.0
7955439997586686673,2025,7-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997586686506,2025,7-Jul-25,4.0,0.0,0.0,Split up between children,1.0
7955439997586682558,2025,7-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586683265,2025,7-Jul-25,,,,,
7955439997586686414,2025,7-Jul-25,2.0,2.0,1.0,Split up between children,2.0
7955439997586683710,2025,7-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586686335,2025,7-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997586686422,2025,7-Jul-25,4.0,1.0,0.0,Split up between children,1.0
7955439997586683616,2025,7-Jul-25,6.0,0.0,0.0,Split up between children,2.0
7955439997586682824,2025,7-Jul-25,3.0,0.0,0.0,Split up between children,1.0
1470002575936435795,2025,7-Jul-25,,,,,
7955439997586686460,2025,7-Jul-25,4.0,0.0,2.0,Split up between children,4.0
7955439997586686432,2025,7-Jul-25,1.0,0.0,0.0,Split up between children,4.0
7955439997586682508,2025,7-Jul-25,3.0,0.0,1.0,Split up between children,1.0
7955439997586686803,2025,7-Jul-25,2.0,1.0,1.0,Split up between children,1.0
7955439997586683656,2025,7-Jul-25,3.0,0.0,2.0,Split up between children,2.0
7955439997586683737,2025,7-Jul-25,6.0,0.0,2.0,Split up between children,1.0
7955439997586683610,2025,7-Jul-25,,,,,
1470002575945834348,2025,6-Jul-25,14.0,13.0,4.0,One son,
1470002575945834446,2025,6-Jul-25,4.0,1.0,3.0,Close relative,
1470002575945814803,2025,6-Jul-25,2.0,4.0,3.0,One son,
7955439997588499915,2025,6-Jul-25,9.0,3.0,5.0,One son,4.0
1470002575945814982,2025,6-Jul-25,3.0,2.0,2.0,Split up between children,4.0
1470002575945814890,2025,6-Jul-25,2.0,2.0,1.0,One son,
7955439997588499931,2025,6-Jul-25,8.0,2.0,3.0,Close relative,
1470002575945814969,2025,6-Jul-25,3.0,1.0,1.0,Split up between children,2.0
7955439997586687009,2025,5-Jul-25,4.0,0.0,0.0,Split up between children,1.0
1470002575945820046,2025,,,,,,
7955439997587859129,2025,5-Jul-25,2.0,3.0,0.0,Split up between children,2.0
1470002575936435898,2025,26-Jun-25,,,,One son,
1470002575936436517,2025,3-Jul-25,,,,,
1470002575936435758,2025,3-Jul-25,,,,One son,
7955439997587859240,2025,5-Jul-25,2.0,0.0,2.0,Split up between children,1.0
7955439997587858997,2025,5-Jul-25,5.0,0.0,0.0,One daughter,2.0
7955439997587859142,2025,5-Jul-25,6.0,3.0,1.0,One son,2.0
7955439997587861834,2025,5-Jul-25,2.0,0.0,2.0,No successor designated,1.0
7955439997586684224,2025,5-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997586684402,2025,5-Jul-25,4.0,2.0,0.0,Split up between children,
1470002575936435762,2025,4-Jul-25,,,,,
7955439997587861836,2025,5-Jul-25,3.0,1.0,0.0,No successor designated,1.0
7955439997586685294,2025,5-Jul-25,,,,,
7955439997587861981,2025,5-Jul-25,3.0,0.0,2.0,Split up between children,1.0
7955439997586684109,2025,5-Jul-25,2.0,0.0,2.0,Split up between children,1.0
1470002575945814185,2025,6-Jul-25,4.0,2.0,2.0,Split up between children,
7955439997586685268,2025,5-Jul-25,2.0,0.0,0.0,Split up between children,4.0
7955439997586684553,2025,5-Jul-25,,,,,
7955439997586684659,2025,5-Jul-25,4.0,0.0,0.0,Split up between children,2.0
7955439997588499918,2025,5-Jul-25,3.0,1.0,3.0,One son,1.0
1470002575945820183,2025,6-Jul-25,4.0,2.0,5.0,Split up between children,
1470002575945820232,2025,4-Jul-25,8.0,9.0,3.0,Split up between children,
1470002575945831209,2025,4-Jul-25,2.0,1.0,0.0,Split up between children,2.0
1470002575945821818,2025,4-Jul-25,2.0,0.0,3.0,One son,4.0
1470002575945820296,2025,4-Jul-25,7.0,5.0,3.0,One son,
1470002575945815007,2025,4-Jul-25,6.0,2.0,4.0,One son,2.0
1470002575945821447,2025,4-Jul-25,2.0,3.0,1.0,One son,2.0
1470002575945821695,2025,4-Jul-25,1.0,0.0,0.0,One son,2.0
7955439997587859448,2025,4-Jul-25,2.0,0.0,0.0,No successor designated,
7955439997587861603,2025,4-Jul-25,3.0,1.0,0.0,One son,1.0
7955439997588499939,2025,4-Jul-25,6.0,4.0,2.0,Split up between children,2.0
1470002575945821438,2025,4-Jul-25,3.0,4.0,3.0,One son,
1470002575936435630,2025,4-Jul-25,,,,One son,
1470002575945821998,2025,4-Jul-25,3.0,1.0,1.0,One son,
7955439997587859136,2025,4-Jul-25,1.0,0.0,0.0,One son,
1470002575971475906,2025,4-Jul-25,1.0,0.0,0.0,,
7955439997587859027,2025,4-Jul-25,4.0,0.0,0.0,No successor designated,1.0
7955439997587862014,2025,4-Jul-25,3.0,0.0,0.0,No successor designated,1.0
7955439997587858742,2025,4-Jul-25,2.0,1.0,1.0,Split up between children,1.0
1470002575945822051,2025,4-Jul-25,6.0,4.0,1.0,One son,
7955439997587859141,2025,4-Jul-25,,,,,
1470002575945831092,2025,4-Jul-25,2.0,4.0,1.0,Split up between children,4.0
7955439997587859107,2025,4-Jul-25,2.0,0.0,1.0,No successor designated,1.0
7955439997586687088,2025,4-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997586686647,2025,4-Jul-25,,,,,
7955439997587858733,2025,4-Jul-25,4.0,1.0,1.0,Split up between children,1.0
1470002575945821562,2025,4-Jul-25,3.0,3.0,2.0,One son,2.0
1470002575936436249,2025,4-Jul-25,2.0,2.0,0.0,,2.0
7955439997586685138,2025,4-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955662907698966679,2025,,,,,,
7955439997586682836,2025,4-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997586686722,2025,4-Jul-25,5.0,1.0,0.0,Split up between children,
1470002575936436421,2025,4-Jul-25,1.0,0.0,0.0,Close relative,2.0
7955439997587861876,2025,4-Jul-25,2.0,0.0,1.0,One daughter,1.0
7955439997586687069,2025,4-Jul-25,4.0,1.0,1.0,Split up between children,4.0
7955439997586686719,2025,4-Jul-25,4.0,2.0,0.0,Split up between children,
7955439997586682939,2025,4-Jul-25,5.0,0.0,2.0,Split up between children,1.0
7955439997586685387,2025,4-Jul-25,5.0,0.0,1.0,Split up between children,1.0
7955439997587861604,2025,4-Jul-25,2.0,1.0,1.0,No successor designated,1.0
7955439997588499911,2025,4-Jul-25,2.0,5.0,1.0,Split up between children,
7955439997586687040,2025,4-Jul-25,4.0,1.0,0.0,Split up between children,2.0
7955439997586685423,2025,4-Jul-25,,,,,
7955439997586682840,2025,4-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997586686813,2025,4-Jul-25,2.0,1.0,1.0,Split up between children,2.0
7955439997586682812,2025,4-Jul-25,8.0,2.0,0.0,Split up between children,1.0
1470002575945815003,2025,3-Jul-25,4.0,3.0,2.0,Split up between children,
7955439997587861601,2025,3-Jul-25,2.0,0.0,2.0,One son,1.0
1470002575945815087,2025,3-Jul-25,5.0,3.0,3.0,Split up between children,
1470002575936435772,2025,3-Jul-25,3.0,0.0,1.0,One son,2.0
7955439997587861988,2025,3-Jul-25,3.0,1.0,2.0,One son,4.0
7955439997587858719,2025,3-Jul-25,4.0,1.0,1.0,No successor designated,2.0
1470002575945831170,2025,3-Jul-25,12.0,7.0,3.0,No successor designated,
7955439997586684321,2025,3-Jul-25,3.0,1.0,2.0,Split up between children,1.0
1470002575945831148,2025,3-Jul-25,7.0,3.0,2.0,Split up between children,4.0
1470002575936435133,2025,3-Jul-25,2.0,2.0,1.0,Split up between children,
7955439997587862009,2025,3-Jul-25,3.0,0.0,0.0,No successor designated,
1470002575936435236,2025,3-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997587859456,2025,3-Jul-25,3.0,1.0,1.0,One son,2.0
7955439997587858813,2025,3-Jul-25,3.0,1.0,1.0,One son,2.0
7955439997586683732,2025,3-Jul-25,3.0,1.0,1.0,Split up between children,1.0
7955439997586682476,2025,3-Jul-25,3.0,1.0,1.0,Split up between children,1.0
7955439997587858935,2025,3-Jul-25,2.0,0.0,1.0,No successor designated,
7955439997586685204,2025,3-Jul-25,3.0,1.0,1.0,Split up between children,1.0
7955439997586687417,2025,3-Jul-25,4.0,0.0,0.0,Split up between children,1.0
1470002575945831179,2025,3-Jul-25,5.0,2.0,2.0,One son,
1470002575936435257,2025,3-Jul-25,2.0,2.0,1.0,One son,2.0
7955439997586682282,2025,3-Jul-25,2.0,1.0,0.0,Split up between children,2.0
7955439997587861565,2025,3-Jul-25,2.0,0.0,0.0,No successor designated,2.0
7955439997586683391,2025,3-Jul-25,4.0,0.0,0.0,Split up between children,1.0
7955439997586686490,2025,3-Jul-25,,,,,
1470002575936435304,2025,3-Jul-25,2.0,3.0,0.0,One son,
7955439997587861692,2025,3-Jul-25,3.0,0.0,0.0,No successor designated,1.0
7955439997586682445,2025,3-Jul-25,4.0,0.0,0.0,Split up between children,2.0
1470002575945831182,2025,3-Jul-25,3.0,2.0,1.0,Split up between children,
7955439997586683384,2025,3-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586682313,2025,3-Jul-25,2.0,0.0,2.0,Split up between children,1.0
7955439997586687403,2025,3-Jul-25,4.0,1.0,0.0,Split up between children,1.0
7955439997586685170,2025,3-Jul-25,2.0,3.0,1.0,Split up between children,4.0
7955439997586686902,2025,3-Jul-25,2.0,0.0,0.0,Split up between children,1.0
1470002575945831199,2025,3-Jul-25,9.0,3.0,5.0,One son,
1470002575936435636,2025,3-Jul-25,,,,Split up between children,
7955439997586683660,2025,3-Jul-25,3.0,1.0,1.0,Split up between children,1.0
7955439997586682325,2025,3-Jul-25,2.0,2.0,0.0,Split up between children,1.0
7955439997586686518,2025,3-Jul-25,,,,,
1470002575945822283,2025,2-Jul-25,7.0,4.0,1.0,Split up between children,2.0
1470002575945812192,2025,3-Jul-25,4.0,2.0,2.0,Split up between children,2.0
7955439997587861528,2025,2-Jul-25,2.0,0.0,0.0,No successor designated,
7955439997588499922,2025,3-Jul-25,9.0,2.0,0.0,Split up between children,
1470002575945812036,2025,5-Jul-25,7.0,4.0,6.0,One son,
1470002575945812052,2025,6-Jul-25,4.0,2.0,2.0,One son,
1470002575945812038,2025,2-Jul-25,3.0,4.0,0.0,One son,2.0
7955439997587858916,2025,2-Jul-25,2.0,2.0,0.0,Other,
7955439997587858898,2025,2-Jul-25,2.0,0.0,2.0,One son,3.0
7955439997587858859,2025,2-Jul-25,2.0,2.0,1.0,Split up between children,2.0
1470002575945812296,2025,2-Jul-25,8.0,3.0,4.0,One son,2.0
1470002575945812552,2025,2-Jul-25,2.0,2.0,1.0,One son,4.0
1470002575945812516,2025,2-Jul-25,7.0,7.0,5.0,Split up between children,
1470002575945812217,2025,2-Jul-25,2.0,0.0,0.0,Close relative,
7955439997587858848,2025,2-Jul-25,2.0,1.0,0.0,One son,
7955662907699201292,2025,2-Jul-25,,,,Split up between children,
1470002575945812542,2025,2-Jul-25,3.0,2.0,3.0,One son,2.0
7955439997587858815,2025,2-Jul-25,2.0,0.0,0.0,Split up between children,
1470002575945812144,2025,2-Jul-25,2.0,0.0,0.0,Close relative,
7955439997587861599,2025,2-Jul-25,2.0,2.0,1.0,No successor designated,1.0
1470002575945812220,2025,2-Jul-25,2.0,1.0,2.0,Split up between children,
1470002575945812316,2025,2-Jul-25,8.0,0.0,2.0,One son,2.0
1470002575936436602,2025,2-Jul-25,2.0,0.0,0.0,Other,
7955439997587858928,2025,2-Jul-25,4.0,0.0,0.0,One son,
7955439997587861600,2025,2-Jul-25,3.0,0.0,1.0,One daughter,2.0
1470002575945812559,2025,2-Jul-25,2.0,1.0,3.0,One son,2.0
1470002575945815899,2025,2-Jul-25,4.0,0.0,2.0,Split up between children,2.0
7955662907699201046,2025,2-Jul-25,4.0,0.0,0.0,One son,
7955439997587861598,2025,2-Jul-25,3.0,1.0,1.0,No successor designated,1.0
7955439997586685348,2025,2-Jul-25,3.0,2.0,0.0,Split up between children,
7955439997587861596,2025,2-Jul-25,2.0,2.0,1.0,One daughter,2.0
7955439997586684220,2025,2-Jul-25,3.0,0.0,2.0,Split up between children,1.0
7955439997588499913,2025,2-Jul-25,3.0,0.0,4.0,One son,2.0
1470157558628971343,2025,14-Jul-25,3.0,1.0,1.0,,2.0
1470157558628970818,2025,2-Jul-25,2.0,0.0,0.0,,
7955662907698966683,2025,2-Jul-25,,,,,
1470157558628971463,2025,2-Jul-25,2.0,2.0,2.0,One son,
1470002575945831309,2025,2-Jul-25,3.0,0.0,3.0,Close relative,
7955662907699201300,2025,2-Jul-25,2.0,1.0,0.0,Split up between children,
7955439997586682278,2025,2-Jul-25,3.0,1.0,1.0,Split up between children,1.0
7955439997586682401,2025,2-Jul-25,5.0,0.0,1.0,Split up between children,1.0
7955439997586683546,2025,2-Jul-25,,,,,
7955439997586686870,2025,2-Jul-25,,,,,
1470002575945815975,2025,2-Jul-25,4.0,3.0,2.0,One son,
7955439997586683574,2025,2-Jul-25,3.0,1.0,0.0,Split up between children,2.0
1470002575945831297,2025,2-Jul-25,6.0,2.0,4.0,One son,
7955439997586686851,2025,2-Jul-25,4.0,1.0,1.0,One son,1.0
1470002575936435561,2025,2-Jul-25,4.0,1.0,1.0,Split up between children,1.0
7955439997586683386,2025,2-Jul-25,3.0,1.0,0.0,Split up between children,1.0
7955439997586687435,2025,2-Jul-25,4.0,1.0,0.0,One daughter,
1470002575945816025,2025,2-Jul-25,5.0,4.0,1.0,One son,
7955439997586687533,2025,2-Jul-25,2.0,0.0,0.0,Other,2.0
7955439997586682488,2025,2-Jul-25,2.0,2.0,0.0,Split up between children,1.0
7955439997586682311,2025,2-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997586683548,2025,2-Jul-25,,,,,
7955439997586687130,2025,2-Jul-25,,,,,
7955439997586687030,2025,2-Jul-25,2.0,0.0,1.0,Split up between children,1.0
1470002575945815954,2025,1-Jul-25,9.0,1.0,2.0,Close relative,
1470002575936436462,2025,1-Jul-25,4.0,0.0,0.0,Split up between children,2.0
1470157558628971323,2025,1-Jul-25,,,,,
1470002575936436362,2025,2-Jul-25,2.0,0.0,3.0,Split up between children,1.0
1470002575936435364,2025,1-Jul-25,,,,Split up between children,
1470002575945831393,2025,1-Jul-25,2.0,3.0,2.0,Close relative,
1470002575936435811,2025,1-Jul-25,1.0,2.0,0.0,One son,2.0
1470002575945831447,2025,1-Jul-25,7.0,3.0,1.0,Close relative,
1470002575945822264,2025,1-Jul-25,3.0,4.0,1.0,One son,
7955439997586683395,2025,1-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997586687366,2025,1-Jul-25,4.0,1.0,0.0,Split up between children,1.0
7955439997586683672,2025,1-Jul-25,4.0,0.0,0.0,Split up between children,2.0
1470002575936436202,2025,1-Jul-25,2.0,1.0,1.0,,1.0
7955662907699201042,2025,1-Jul-25,3.0,0.0,0.0,One daughter,2.0
1470002575945822274,2025,1-Jul-25,4.0,1.0,1.0,One son,
7955439997586685205,2025,1-Jul-25,2.0,0.0,0.0,One son,4.0
7955439997586685202,2025,1-Jul-25,,,,,
1470002575936435833,2025,1-Jul-25,3.0,0.0,0.0,Split up between children,
7955439997586687395,2025,1-Jul-25,5.0,0.0,1.0,Split up between children,1.0
7955439997586682271,2025,1-Jul-25,3.0,2.0,0.0,Split up between children,4.0
7955439997586685070,2025,1-Jul-25,,,,,
7955439997586687372,2025,1-Jul-25,2.0,2.0,0.0,One son,1.0
7955439997586685163,2025,1-Jul-25,2.0,0.0,1.0,One son,4.0
7955439997586683603,2025,1-Jul-25,1.0,0.0,0.0,Close relative,1.0
7955439997586687400,2025,1-Jul-25,4.0,0.0,0.0,Split up between children,1.0
7955439997586682403,2025,1-Jul-25,4.0,0.0,2.0,Split up between children,2.0
1470002575936436027,2025,1-Jul-25,2.0,0.0,2.0,One son,2.0
7955439997586683570,2025,1-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586683506,2025,1-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997585088377,2025,1-Jul-25,,,,,
1470002575945822918,2025,30-Jun-25,4.0,3.0,4.0,One son,2.0
7955439997586683688,2025,30-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997586687516,2025,30-Jun-25,3.0,1.0,2.0,Split up between children,2.0
7955439997586686166,2025,30-Jun-25,,,,,
1470002575945829848,2025,30-Jun-25,2.0,3.0,0.0,One son,
1470002575945830053,2025,30-Jun-25,2.0,1.0,2.0,One son,4.0
