entity_id,do_you_keep_bee_hives_in_your_farm?,"what_is_the_percentage_of_agricultural_area_being_biodiversity_habitats_such_as_hedges,_trees_alley,_wind_breaks,_flower_strip,_green_belts,_riparian_area,_border_trees,_natural_habitats_non_farmed_area_(that_could_potentially_be_cultivated),_etc?_(agriculture_area_with_biodiversity_habitat_/_total_crop_land_x_100)","what_is_the_percentage_of_coffee_crop_land_covered,_during_the_whole_year,_with_cover_crops_and/or_application_of_crop_residues,_mulch,_grass,_clipping,_straw_and/or_through_agroforestry,_coffee_canopy,_etc.?_(acreage_covered/total_coffee_acreage_x_100)","what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?","what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?",what_portion_of_shade_trees_are_n-fixing?_(%),"what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?",what_is_the_total_number_of_non-coffee_trees_within_the_coffee_plot_and/or_field_border_(converted_per_ha)
1469278379855038122,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855040242,No,>15%,26%-50%,1%-25%,1%-25%,20.0,1%-25%,25-Jan
1469278379855039629,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469883818362505224,No,1%-5%,>75%,1%-25%,1%-25%,30.0,1%-25%,26-50
1469278379855040198,No,>15%,>75%,>75%,>75%,70.0,>75%,>100
1469278379855040099,No,>15%,>75%,1%-25%,1%-25%,30.0,1%-25%,>100
1469278379855038070,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855038552,No,11%-15%,>75%,1%-25%,1%-25%,12.0,1%-25%,>100
1469278379855038690,Yes,>15%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855037403,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855038672,No,1%-5%,>75%,1%-25%,1%-25%,40.0,1%-25%,>100
1469278379855037409,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379855037416,No,6%-10%,>75%,26%-50%,26%-50%,30.0,26%-50%,>100
1469278379855037520,No,>15%,51%-75%,26%-50%,26%-50%,20.0,26%-50%,>100
1469278379855037251,No,0%,26%-50%,>75%,>75%,1.0,>75%,>100
1469278379855040589,No,0%,>75%,>75%,>75%,100.0,>75%,>100
1469278379855036998,No,0%,>75%,51%-75%,51%-75%,40.0,51%-75%,>100
1469278379854782610,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855039342,No,1%-5%,26%-50%,51%-75%,51%-75%,0.0,51%-75%,>100
1469278379855037024,No,>15%,>75%,1%-25%,1%-25%,8.0,1%-25%,>100
1469278379855039320,,,,,,,,
1469278379855036851,No,>15%,51%-75%,1%-25%,1%-25%,50.0,1%-25%,26-50
1469278379855036956,No,>15%,>75%,26%-50%,26%-50%,20.0,26%-50%,>100
1469278379855012202,,,,,,20.0,,
1469278379855037391,No,6%-10%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854640502,Yes,6%-10%,26%-50%,26%-50%,26%-50%,60.0,26%-50%,51-75
1469278379854640527,Yes,11%-15%,26%-50%,26%-50%,26%-50%,10.0,26%-50%,>100
1469278379855013741,,,,,,,,
1469278379855039900,,,,,,,,
1469278379855040542,,,,,,,,
1469278379855004500,,,,,,,,
1469278379855004491,,,,,,,,
1469278379854641314,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855036603,No,>15%,51%-75%,>75%,>75%,50.0,>75%,>100
1469278379855037069,No,1%-5%,1%-25%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855037183,No,1%-5%,>75%,>75%,>75%,100.0,>75%,>100
1469278379855037071,Yes,0%,>75%,>75%,>75%,50.0,>75%,26-50
1469278379855036960,No,>15%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855036789,No,1%-5%,>75%,>75%,>75%,100.0,>75%,>100
1469278379855037002,No,6%-10%,51%-75%,26%-50%,26%-50%,50.0,26%-50%,>100
1469278379855036719,Yes,1%-5%,>75%,26%-50%,26%-50%,100.0,26%-50%,>100
1469278379855036643,No,0%,>75%,26%-50%,26%-50%,30.0,26%-50%,>100
1469278379855009751,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855004455,,,,,,,,
1469278379855004533,,,,,,,,
1469278379855040784,No,6%-10%,>75%,1%-25%,1%-25%,9.0,1%-25%,>100
1469278379855004487,,,,,,,,
1469278379855038127,No,1%-5%,>75%,26%-50%,26%-50%,,26%-50%,26-50
1469278379855004451,,,,,,,,
1469278379854782766,,,,,,,,
