energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
224,7955439997572399692,7955439997572301839,j8tsWseR9AJ,FRA021,diesel (average biofuel blend),j8tsWseR9AJ,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA021
225,7955439997572399243,7955439997572301818,WZqMVtl2gaH,FRA030,diesel (average biofuel blend),WZqMVtl2gaH,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA030
226,7955439997572399245,7955439997572301819,XsJnsoHrFWj,FRA033,diesel (average biofuel blend),XsJnsoHrFWj,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA033
227,7955439997572399239,7955439997572301826,vu0dYfXYz6M,FRA009,diesel (average biofuel blend),vu0dYfXYz6M,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA009
228,7955439997572399740,7955439997572301859,Rk2jQmSoUrf,PAR018,electricity (grid),Rk2jQmSoUrf,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR018
229,7955439997572399866,7955439997572301896,fJ5EoBM7GtT,VAR014,CHP onsite (biogas),fJ5EoBM7GtT,kWh,Facility (processing),O produtor relatou que possui um Biodigestor,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,VAR014
230,7955439997572399108,7955439997572301775,O4ncaub9lEj,NSCBR0341,diesel (average biofuel blend),O4ncaub9lEj,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0341
231,7955439997572399190,7955439997572301803,a3xSHvb4NXN,NSCBR0988,electricity (grid),a3xSHvb4NXN,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0988
232,7955439997572399189,7955439997572301803,FJZmyNpoRel,NSCBR0988,diesel (average biofuel blend),FJZmyNpoRel,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0988
233,7955439997572399191,7955439997572301804,xTkNH7XCERI,NSCBR0082,diesel (average biofuel blend),xTkNH7XCERI,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0082
234,7955439997572399080,7955439997572301768,cg5NID2KNng,NSCBR0083,Fuel wood,cg5NID2KNng,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0083
235,7955439997572399078,7955439997572301768,sg7KCrWrX1F,NSCBR0083,Gas (by volume),sg7KCrWrX1F,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,NSCBR0083
236,7955439997572399077,7955439997572301768,GFurPLJOt4T,NSCBR0083,diesel (average biofuel blend),GFurPLJOt4T,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0083
237,7955662907702280401,7955662907702280143,vjxbK1wJbww,S0600001094,petrol (average biofuel blend),vjxbK1wJbww,litre,Field,ค่าน้ำมันเชื้อเพลิงกำลจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-19 14:58:30,2025-06-19 14:58:30,2025-06-19 21:49:54,KRITSADAPHON MUSALI,0.1,S0600001094
238,7955662907705259957,7955662907705259820,DinXSOJzsNt,S0600000614,electricity (grid),DinXSOJzsNt,kWh,Field,ไฟฟ้าชาร์จเครื่องฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-06-30 07:43:28,2025-06-30 13:57:16,2025-06-30 20:57:05,NONPHAN KONGPHAN,1.0,S0600000614
239,7955662907704762231,7955662907704762108,IhTI4jDmqa1,S1201002805,petrol (average biofuel blend),IhTI4jDmqa1,litre,Field,น้ำมันเชื้อเพลิงกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-28 07:21:04,2025-06-28 07:21:04,2025-06-28 14:09:13,KRITSADAPHON MUSALI,0.1,S1201002805
240,7955439997572399780,7955439997572301869,NdeBrWvrNBd,VAR046,electricity (grid),NdeBrWvrNBd,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,VAR046
241,7955439997572399779,7955439997572301869,Elsuksz9ZGT,VAR046,diesel (average biofuel blend),Elsuksz9ZGT,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR046
242,7955439997572399115,7955439997572301778,B0Dy0xawmu2,NSCBR1399,electricity (grid),B0Dy0xawmu2,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1399
243,7955662907698499364,7955662907697637327,OzZgZiUu22K,R0308,diesel (100% mineral diesel),OzZgZiUu22K,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-06-01 17:04:39,2025-06-01 17:15:43,2025-06-02 00:01:48,MY PHAM,0.4,R0308
244,7955662907698499324,7955662907697637327,WztKnjup0iw,R0308,petrol (100% mineral petrol),WztKnjup0iw,litre,Field,phát cỏ,MY PHAM,2025-06-01 17:04:32,2025-06-01 17:15:36,2025-06-02 00:00:28,MY PHAM,0.4,R0308
245,7955662907697980104,7955662907697402168,mkHiwJKBqwo,R0533,electricity (grid),mkHiwJKBqwo,kWh,Facility (processing),xay xát,THOA NGUYEN,2025-05-30 08:06:14,2025-05-30 08:06:14,2025-05-30 14:56:08,THOA NGUYEN,0.3,R0533
246,7955662907697980064,7955662907697402168,bEgOrFZjZuh,R0533,petrol (100% mineral petrol),bEgOrFZjZuh,litre,Field,phát cỏ,THOA NGUYEN,2025-05-30 08:06:07,2025-05-30 08:06:07,2025-05-30 14:55:20,THOA NGUYEN,0.3,R0533
247,7955662907697976908,7955662907697406525,mUYfdviUaFw,R0935,diesel (100% mineral diesel),mUYfdviUaFw,litre,Facility (processing),xay xát cà phê,HUY NGUYEN,2025-05-30 07:45:28,2025-05-30 07:45:28,2025-05-30 14:37:47,HUY NGUYEN,0.2,R0935
248,7955662907697937330,7955662907697417006,MQrqbGczz6t,R0941,electricity (grid),MQrqbGczz6t,kWh,Field,phun thuốc bằng bình điện,TRUONG HUYNH,2025-05-30 03:54:34,2025-05-30 03:54:34,2025-05-30 10:44:46,TRUONG HUYNH,0.2,R0941
249,7955662907698493208,7955662907697455242,WFSJ1HSIdPd,R0409,petrol (100% mineral petrol),WFSJ1HSIdPd,litre,Field,phát cỏ,MY PHAM,2025-06-01 16:09:17,2025-06-01 16:09:17,2025-06-01 22:52:40,MY PHAM,0.4,R0409
250,7955662907697611605,7955662907697401402,v0NZIl6azLw,R0243,diesel (100% mineral diesel),v0NZIl6azLw,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-05-28 23:43:31,2025-07-02 16:21:44,2025-07-02 23:21:35,TIEN PHAM,1.0,R0243
251,7955662907697609449,7955662907697401402,swTfyUJOmZT,R0243,electricity (grid),swTfyUJOmZT,kWh,Field,xạc bình xạc để phun thuốc BVTV,TIEN PHAM,2025-05-28 23:29:30,2025-05-28 23:43:28,2025-05-29 06:29:38,TIEN PHAM,0.3,R0243
252,7955662907697994747,7955662907697466775,PJzbFvKhLcm,R0810,diesel (100% mineral diesel),PJzbFvKhLcm,litre,Facility (processing),xay xát,THOA NGUYEN,2025-05-30 09:45:31,2025-05-30 09:45:31,2025-05-30 16:38:44,THOA NGUYEN,0.3,R0810
253,7955662907697994727,7955662907697466775,KFjWnGyWDM5,R0810,electricity (grid),KFjWnGyWDM5,kWh,Field,phun bvtv,THOA NGUYEN,2025-05-30 09:45:28,2025-05-30 09:45:28,2025-05-30 16:38:23,THOA NGUYEN,0.3,R0810
254,7955662907712493779,7955662907709571893,XJtwtrf8Zsp,CM19435,diesel (100% mineral diesel),XJtwtrf8Zsp,litre,Facility (processing),xay xác cà phê,TIEN PHAM,2025-07-17 21:26:12,2025-07-17 21:28:58,2025-07-18 04:10:52,TIEN PHAM,0.4,CM19435
255,7955662907712493732,7955662907709571893,jdPJaTZ3VY2,CM19435,petrol (100% mineral petrol),jdPJaTZ3VY2,litre,Field,phat cỏ,TIEN PHAM,2025-07-17 21:26:04,2025-07-17 21:28:50,2025-07-18 04:09:40,TIEN PHAM,0.4,CM19435
256,7955662907712569457,7955662907710247860,FU5e16HvgT9,CM11492,diesel (100% mineral diesel),FU5e16HvgT9,litre,Facility (processing),Xay xát,HIEU TRUONG,2025-07-18 01:59:33,2025-07-18 02:08:28,2025-07-18 08:50:43,HIEU TRUONG,0.3,CM11492
257,7955662907712569435,7955662907710247860,Pg0nTl0aIDm,CM11492,diesel (100% mineral diesel),Pg0nTl0aIDm,litre,Field,Phun thuốc,HIEU TRUONG,2025-07-18 01:59:29,2025-07-18 02:08:24,2025-07-18 08:50:17,HIEU TRUONG,0.3,CM11492
258,7955662907698360909,7955662907698359323,NkSJ6iqiwyQ,C 01 - 07 - 056 - 078,diesel (100% mineral diesel),NkSJ6iqiwyQ,litre,Facility (processing),xay xát cà phê,THAO NGUYEN,2025-05-31 16:32:21,2025-06-05 01:49:01,2025-06-05 08:48:44,THAO NGUYEN,1.0,C 01 - 07 - 056 - 078
259,7955662907698360869,7955662907698359323,aETXw9oxk1c,C 01 - 07 - 056 - 078,electricity (grid),aETXw9oxk1c,kWh,Field,phun thuốc rệp bằng bình phun điện,THAO NGUYEN,2025-05-31 16:32:15,2025-05-31 16:32:15,2025-05-31 23:26:52,THAO NGUYEN,0.2,C 01 - 07 - 056 - 078
260,7955662907712619077,7955662907710225576,G2hve8Gwpsf,CM11158,diesel (100% mineral diesel),G2hve8Gwpsf,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-07-18 06:30:20,2025-07-18 06:30:20,2025-07-18 13:27:37,MY PHAM,0.3,CM11158
261,7955662907712360408,7955662907709906517,IMSOFlCO3Lv,CM18572,electricity (grid),IMSOFlCO3Lv,kWh,Field,phun thuốc,YEN NGUYEN,2025-07-17 16:27:17,2025-07-17 16:27:17,2025-07-17 23:15:24,YEN NGUYEN,0.2,CM18572
262,7955662907701007470,7955662907701007227,P9oP8Io4HRJ,R 01 - 03 - 019 - 014,petrol (100% mineral petrol),P9oP8Io4HRJ,litre,Field,Cắt cỏ,THAO AU,2025-06-13 09:36:55,2025-06-13 09:36:55,2025-06-13 16:19:58,THAO AU,0.1,R 01 - 03 - 019 - 014
263,7955662907712697614,7955662907709873682,cIHdn2DbnAl,CM18481,diesel (100% mineral diesel),cIHdn2DbnAl,litre,Facility (processing),xay xát,YEN NGUYEN,2025-07-18 13:29:42,2025-07-18 13:29:42,2025-07-18 20:28:32,YEN NGUYEN,0.2,CM18481
264,7955662907712697561,7955662907709873682,DMCojDNVsfW,CM18481,petrol (100% mineral petrol),DMCojDNVsfW,litre,Field,phát cỏ,YEN NGUYEN,2025-07-18 13:29:34,2025-07-18 13:29:34,2025-07-18 20:27:40,YEN NGUYEN,0.2,CM18481
265,7955662907712574588,7955662907712377423,jiMlE0lDD08,CM11129,electricity (grid),jiMlE0lDD08,kWh,Facility (processing),xay xát cà phê,MY PHAM,2025-07-18 02:32:03,2025-07-18 02:32:03,2025-07-18 09:22:23,MY PHAM,0.2,CM11129
266,7955662907712574544,7955662907712377423,xn3vmAf8UKR,CM11129,diesel (100% mineral diesel),xn3vmAf8UKR,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-07-18 02:31:55,2025-07-18 02:31:55,2025-07-18 09:21:16,MY PHAM,0.2,CM11129
267,7955662907699121497,7955662907699121190,sGU0iAAEcOr,U 01 - 05 - 0126 - 010,diesel (100% mineral diesel),sGU0iAAEcOr,litre,Facility (processing),Xay xát cafe,TUNG HA,2025-06-05 00:18:08,2025-06-05 00:18:08,2025-06-05 06:57:59,TUNG HA,0.1,U 01 - 05 - 0126 - 010
268,7955662907699121477,7955662907699121190,VwND1y8jM9F,U 01 - 05 - 0126 - 010,diesel (100% mineral diesel),VwND1y8jM9F,litre,Field,Phun thuốc BVTV,TUNG HA,2025-06-05 00:18:05,2025-06-05 00:18:05,2025-06-05 06:57:19,TUNG HA,0.1,U 01 - 05 - 0126 - 010
269,7955662907699121457,7955662907699121190,PJ765RLMUrw,U 01 - 05 - 0126 - 010,petrol (100% mineral petrol),PJ765RLMUrw,litre,Field,Cắt cỏ 4 lần,TUNG HA,2025-06-05 00:18:01,2025-06-05 00:18:01,2025-06-05 06:56:27,TUNG HA,0.1,U 01 - 05 - 0126 - 010
270,7955662907698327378,7955662907698326998,Y9iRNSn4ZJO,C 01 - 06 - 071 - 040,diesel (100% mineral diesel),Y9iRNSn4ZJO,litre,Facility (processing),Xát vỏ cà phê,TRIET NGUYEN,2025-05-31 09:49:01,2025-05-31 09:49:01,2025-05-31 15:00:25,TRIET NGUYEN,0.1,C 01 - 06 - 071 - 040
271,7955662907698327338,7955662907698326998,kVqmVfwLla3,C 01 - 06 - 071 - 040,petrol (100% mineral petrol),kVqmVfwLla3,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-05-31 09:48:54,2025-07-08 19:57:05,2025-07-09 02:31:24,TRIET NGUYEN,0.5,C 01 - 06 - 071 - 040
272,7955662907697523892,7955662907697523492,TusipwLIfMM,U 01 - 07 - 034 - 017,electricity (grid),TusipwLIfMM,kWh,Facility (processing),xay xát nhân cà phê,CHI DO,2025-05-28 15:46:48,2025-05-28 15:50:11,2025-05-28 22:05:46,CHI DO,1.0,U 01 - 07 - 034 - 017
273,7955439997589738614,7955439997589636341,s68L1KdTc9f,D03159,diesel (100% mineral diesel),s68L1KdTc9f,litre,Facility (processing),xay xát cà phê,HAI LE,2025-05-21 12:59:01,2025-05-21 13:00:00,2025-05-21 19:43:17,HAI LE,0.3,D03159
274,7955662907697043261,7955439997590162757,Ia9beZNf7Wh,D04054,diesel (100% mineral diesel),Ia9beZNf7Wh,litre,Facility (processing),xay xát,THOA NGUYEN,2025-05-26 15:06:46,2025-05-26 15:06:46,2025-05-26 22:04:03,THOA NGUYEN,0.2,D04054
275,7955662907697043212,7955439997590162757,mM4B73ouNCC,D04054,petrol (100% mineral petrol),mM4B73ouNCC,litre,Field,phát cỏ,THOA NGUYEN,2025-05-26 15:06:43,2025-05-30 15:07:21,2025-05-30 22:07:04,THOA NGUYEN,0.5,D04054
276,7955662907696822454,7955662907696653046,CTm7w0EyN3k,D04046,diesel (100% mineral diesel),CTm7w0EyN3k,litre,Facility (processing),xay xát cà phê,HUY NGUYEN,2025-05-26 00:21:45,2025-05-26 00:21:45,2025-05-26 07:13:08,HUY NGUYEN,0.2,D04046
277,7955662907696822433,7955662907696653046,qNdXPLEf1eX,D04046,diesel (100% mineral diesel),qNdXPLEf1eX,litre,Field,phun thuốc,HUY NGUYEN,2025-05-26 00:21:41,2025-05-26 00:21:41,2025-05-26 07:12:46,HUY NGUYEN,0.2,D04046
278,7955662907696822413,7955662907696653046,YjWUmsHnEag,D04046,petrol (100% mineral petrol),YjWUmsHnEag,litre,Field,phát cỏ,HUY NGUYEN,2025-05-26 00:21:37,2025-05-26 00:21:37,2025-05-26 07:12:24,HUY NGUYEN,0.2,D04046
279,7955662907698438255,7955662907696866201,IYSVewyZ0eO,D09011,diesel (100% mineral diesel),IYSVewyZ0eO,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-06-01 06:16:00,2025-06-01 06:16:00,2025-06-01 13:12:45,HUY NGUYEN,0.2,D09011
280,7955662907696866475,7955662907696866201,WOtlbJS49QS,D09011,diesel (100% mineral diesel),WOtlbJS49QS,litre,Facility (processing),xay cà phê,HUY NGUYEN,2025-05-26 01:48:20,2025-05-26 01:48:20,2025-05-26 08:44:33,HUY NGUYEN,0.1,D09011
281,7955662907697009364,7955662907697009134,x4iMhPMDNa2,D05021,diesel (100% mineral diesel),x4iMhPMDNa2,litre,Facility (processing),xay xát cà phê,HAI LE,2025-05-26 12:39:03,2025-05-26 12:40:04,2025-05-26 19:29:25,HAI LE,0.1,D05021
282,7955662907697009344,7955662907697009134,sdeAslkggbW,D05021,petrol (100% mineral petrol),sdeAslkggbW,litre,Field,phun thuốc bvtv,HAI LE,2025-05-26 12:39:00,2025-05-26 12:40:01,2025-05-26 19:29:01,HAI LE,0.1,D05021
283,7955662907700381337,7955662907697526910,WxWgtuSsaZI,C 01 - 07 - 037 - 108,electricity (grid),WxWgtuSsaZI,kWh,Facility (processing),Xay xát,HUYNH CAO,2025-06-10 20:24:09,2025-06-10 20:24:09,2025-06-11 03:17:42,HUYNH CAO,0.4,C 01 - 07 - 037 - 108
284,7955662907697736443,7955662907697717447,YEkbRnNJpWd,U 01 - 07 - 036 - 008,electricity (grid),YEkbRnNJpWd,kWh,Facility (processing),xay xát,TRUONG NGUYEN,2025-05-29 14:29:11,2025-05-29 14:29:11,2025-05-29 21:12:13,TRUONG NGUYEN,0.4,U 01 - 07 - 036 - 008
285,7955662907697736412,7955662907697717447,ykuctdddcax,U 01 - 07 - 036 - 008,petrol (100% mineral petrol),ykuctdddcax,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-05-29 14:29:08,2025-06-15 04:08:51,2025-06-15 11:08:28,TRUONG NGUYEN,0.9,U 01 - 07 - 036 - 008
286,7955662907698357874,7955662907698357522,luMvT2NzpqS,C 01 - 06 - 070 - 060,diesel (100% mineral diesel),luMvT2NzpqS,litre,Facility (processing),Xay xát,THAO AU,2025-05-31 16:01:11,2025-05-31 16:01:11,2025-05-31 22:43:00,THAO AU,0.1,C 01 - 06 - 070 - 060
287,7955662907698357854,7955662907698357522,KWHDmZVgT3K,C 01 - 06 - 070 - 060,diesel (100% mineral diesel),KWHDmZVgT3K,litre,Field,Phun thuốc,THAO AU,2025-05-31 16:01:08,2025-05-31 16:01:08,2025-05-31 22:42:32,THAO AU,0.1,C 01 - 06 - 070 - 060
288,7955662907698357834,7955662907698357522,agtYZqex4Gr,C 01 - 06 - 070 - 060,petrol (100% mineral petrol),agtYZqex4Gr,litre,Field,Cắt cỏ,THAO AU,2025-05-31 16:01:05,2025-05-31 16:01:05,2025-05-31 22:41:38,THAO AU,0.1,C 01 - 06 - 070 - 060
289,7955662907698357684,7955662907698357522,fC3rmz3I78Y,C 01 - 06 - 070 - 060,diesel (100% mineral diesel),fC3rmz3I78Y,litre,Field,Cắt cỏ-nhớt pha,THAO AU,2025-05-31 16:01:01,2025-05-31 16:01:01,2025-05-31 22:41:50,THAO AU,0.1,C 01 - 06 - 070 - 060
290,7955662907698473252,7955662907698455444,qxJPnlLYha1,C 01 - 07 - 037 - 040,diesel (100% mineral diesel),qxJPnlLYha1,litre,Field,Cắt cỏ,THAO AU,2025-06-01 13:00:44,2025-06-01 13:00:44,2025-06-01 19:43:17,THAO AU,0.2,C 01 - 07 - 037 - 040
291,7955662907698473232,7955662907698455444,may3XSBIhMY,C 01 - 07 - 037 - 040,petrol (100% mineral petrol),may3XSBIhMY,litre,Field,Cắt cỏ,THAO AU,2025-06-01 13:00:41,2025-06-01 13:00:41,2025-06-01 19:42:40,THAO AU,0.2,C 01 - 07 - 037 - 040
292,7955662907698801584,7955662907698730027,sZFrXFa54il,U 01 - 01 - 005 - 055,petrol (100% mineral petrol),sZFrXFa54il,litre,Field,Phun thuốc trừ sâu,HUE NGUYEN,2025-06-03 11:00:25,2025-07-08 19:37:04,2025-07-09 02:36:36,HUE NGUYEN,0.5,U 01 - 01 - 005 - 055
293,7955662907698968197,7955662907698738207,u02FsPuZnU1,U 01 - 01 - 005 - 045,electricity (grid),u02FsPuZnU1,kWh,Field,Phun thuốc trừ sâu,HUE NGUYEN,2025-06-04 07:34:28,2025-06-04 07:34:28,2025-06-04 14:29:51,HUE NGUYEN,0.2,U 01 - 01 - 005 - 045
294,7955662907698968177,7955662907698738207,e8ZWuq1Dxif,U 01 - 01 - 005 - 045,electricity (grid),e8ZWuq1Dxif,kWh,Facility (processing),Xay cà phê nhân,HUE NGUYEN,2025-06-04 07:34:25,2025-06-04 07:34:25,2025-06-04 14:29:20,HUE NGUYEN,0.2,U 01 - 01 - 005 - 045
295,7955662907698968157,7955662907698738207,V1h3hU9mNm1,U 01 - 01 - 005 - 045,petrol (100% mineral petrol),V1h3hU9mNm1,litre,Field,Cắt cỏ.,HUE NGUYEN,2025-06-04 07:34:22,2025-06-15 04:35:48,2025-06-15 11:35:31,HUE NGUYEN,0.1,U 01 - 01 - 005 - 045
296,7955662907698967311,7955662907698745094,ZGFI3SK6nDN,U 01 - 01 - 005 - 066,petrol (100% mineral petrol),ZGFI3SK6nDN,litre,Field,Phát cỏ.,HUE NGUYEN,2025-06-04 07:16:54,2025-06-15 04:36:24,2025-06-15 11:36:07,HUE NGUYEN,0.6,U 01 - 01 - 005 - 066
297,7955662907698834401,7955662907698833949,hEcFZVZoaVn,U 01 - 05 - 0128 - 029,petrol (100% mineral petrol),hEcFZVZoaVn,litre,Field,máy cắt cỏ,CHI DO,2025-06-03 17:15:18,2025-06-12 10:25:27,2025-06-12 17:24:15,CHI DO,1.0,U 01 - 05 - 0128 - 029
298,7955662907699032275,7955662907699031950,GSyjeBSK26D,U 01 - 01 - 003 - 022,diesel (100% mineral diesel),GSyjeBSK26D,litre,Facility (processing),xay xát nhân,CHI DO,2025-06-04 16:44:06,2025-06-04 16:44:06,2025-06-04 23:34:46,CHI DO,0.1,U 01 - 01 - 003 - 022
299,7955662907699032235,7955662907699031950,tho2NZcGXfE,U 01 - 01 - 003 - 022,electricity (grid),tho2NZcGXfE,kWh,Field,pha thuốc vô tẹc nước gắn máy và thiết bị rồi phun tưới,CHI DO,2025-06-04 16:43:59,2025-06-04 16:43:59,2025-06-04 23:33:58,CHI DO,0.1,U 01 - 01 - 003 - 022
300,7955662907700947768,7955662907700943033,JoM9HFgoVm5,C 01 - 03 - 015 - 003,diesel (100% mineral diesel),JoM9HFgoVm5,litre,Field,Phun thuốc,PHUONG  PHAM,2025-06-13 04:06:50,2025-06-13 04:06:50,2025-06-13 10:57:46,PHUONG  PHAM,0.2,C 01 - 03 - 015 - 003
301,7955662907700947728,7955662907700943033,VolUiPTjxol,C 01 - 03 - 015 - 003,petrol (100% mineral petrol),VolUiPTjxol,litre,Field,cắt cỏ,PHUONG  PHAM,2025-06-13 04:06:43,2025-06-13 04:06:43,2025-06-13 10:56:35,PHUONG  PHAM,0.2,C 01 - 03 - 015 - 003
302,7955439997589924743,7955439997589653187,hX0r3BlvmBR,D03109,diesel (100% mineral diesel),hX0r3BlvmBR,litre,Facility (processing),xay xát,MINH ANH LE,2025-05-22 07:00:41,2025-07-16 11:18:44,2025-07-16 18:18:18,MINH ANH LE,0.13,D03109
303,7955662907712292630,7955662907709569141,jwynW0cMTtF,CM18332,diesel (100% mineral diesel),jwynW0cMTtF,litre,Facility (processing),xay xát,YEN NGUYEN,2025-07-17 12:45:48,2025-07-17 12:45:48,2025-07-17 19:35:17,YEN NGUYEN,0.2,CM18332
304,7955662907712292586,7955662907709569141,pTfymCAMRE9,CM18332,petrol (100% mineral petrol),pTfymCAMRE9,litre,Field,phát cỏ,YEN NGUYEN,2025-07-17 12:45:40,2025-07-17 12:45:40,2025-07-17 19:34:21,YEN NGUYEN,0.2,CM18332
305,7955662907712319191,7955662907709576339,RMrYEHOc3xw,CM18194,petrol (100% mineral petrol),RMrYEHOc3xw,litre,Field,phát cỏ,MY PHAM,2025-07-17 14:47:42,2025-07-17 14:47:42,2025-07-17 21:39:31,MY PHAM,0.2,CM18194
306,7955662907712511474,7955662907709901393,dmMJArNG4V4,CM11338,petrol (100% mineral petrol),dmMJArNG4V4,litre,Facility (processing),xay xác cà phê,TIEN PHAM,2025-07-17 22:21:01,2025-07-17 22:21:01,2025-07-18 05:07:43,TIEN PHAM,0.3,CM11338
307,7955662907712511411,7955662907709901393,did1DXS9A3U,CM11338,electricity (grid),did1DXS9A3U,kWh,Field,phun thuốc bbvtv,TIEN PHAM,2025-07-17 22:20:57,2025-07-17 22:20:57,2025-07-18 05:06:58,TIEN PHAM,0.3,CM11338
308,7955662907712690522,7955662907710240034,ScN5HWjuoNc,CM11266,diesel (100% mineral diesel),ScN5HWjuoNc,litre,Field,phun thuốc BVTV,MY PHAM,2025-07-18 13:01:03,2025-07-18 13:01:03,2025-07-18 19:56:33,MY PHAM,0.2,CM11266
309,7955662907712690462,7955662907710240034,a5FJu04ZAW9,CM11266,petrol (100% mineral petrol),a5FJu04ZAW9,litre,Field,phát cỏ,MY PHAM,2025-07-18 13:00:59,2025-07-18 13:00:59,2025-07-18 19:55:56,MY PHAM,0.2,CM11266
310,7955662907712332921,7955662907709917982,ywmvzIDbT0Q,CM18825,petrol (100% mineral petrol),ywmvzIDbT0Q,litre,Field,phát cỏ,YEN NGUYEN,2025-07-17 15:16:18,2025-07-17 15:16:18,2025-07-17 22:07:09,YEN NGUYEN,0.2,CM18825
311,7955439997589698118,7955439997589651946,bOWARbGC0WM,D03099,diesel (100% mineral diesel),bOWARbGC0WM,litre,Facility (processing),xay xát cà phê,KHUONG NGUYEN,2025-05-21 10:42:50,2025-06-05 01:14:57,2025-05-21 17:32:35,KHUONG NGUYEN,0.4,D03099
312,7955439997589698098,7955439997589651946,uGw2sstvDmC,D03099,petrol (100% mineral petrol),uGw2sstvDmC,litre,Field,phun thuốc,KHUONG NGUYEN,2025-05-21 10:42:46,2025-06-05 01:14:53,2025-05-21 17:32:08,KHUONG NGUYEN,0.4,D03099
313,7955662907698632249,7955662907698631946,yGec5jsenqv,C 01 - 03 - 016 - 067,diesel (100% mineral diesel),yGec5jsenqv,litre,Facility (processing),Xay xát,TUNG HA,2025-06-02 15:19:10,2025-06-03 08:04:15,2025-06-02 21:56:15,TUNG HA,0.2,C 01 - 03 - 016 - 067
314,7955662907696766782,7955439997589870061,Tm3uI9KijK2,D0214,diesel (100% mineral diesel),Tm3uI9KijK2,litre,Field,phun bvtv,THOA NGUYEN,2025-05-25 16:54:09,2025-05-25 16:54:09,2025-05-25 23:38:52,THOA NGUYEN,0.3,D0214
315,7955662907696767946,7955439997590125879,TV9dr4sLki4,D05093,diesel (100% mineral diesel),TV9dr4sLki4,litre,Field,phun bvtv,THOA NGUYEN,2025-05-25 16:56:45,2025-05-25 16:56:45,2025-05-23 23:02:17,THOA NGUYEN,0.4,D05093
316,7955439997589671367,7955439997589535317,vsxDpT7NS4e,D04047,petrol (100% mineral petrol),vsxDpT7NS4e,litre,Field,phát cỏ và phun thuốc bvtv,TRUONG HUYNH,2025-05-21 10:03:25,2025-06-02 14:00:05,2025-06-02 20:59:57,TRUONG HUYNH,1.0,D04047
