entity_id,question_label,response_text,feedback_id
1469278379855039407,Date of The Data Collection,27-Jun-24,1608
1469278379855040432,Date of The Data Collection,27-Jun-24,1609
1469278379855038122,Date of The Data Collection,27-Jun-24,1610
1469278379855040242,Date of The Data Collection,27-Jun-24,1611
1469278379855039629,Date of The Data Collection,27-Jun-24,1612
1469883818362505224,Date of The Data Collection,27-Jun-24,1613
1469278379855040198,Date of The Data Collection,27-Jun-24,1614
1469278379855040099,Date of The Data Collection,27-Jun-24,1615
1469278379855038070,Date of The Data Collection,27-Jun-24,1616
1469278379855038552,Date of The Data Collection,26-Jun-24,1617
1469278379855038690,Date of The Data Collection,26-Jun-24,1618
1469278379855037403,Date of The Data Collection,26-Jun-24,1619
1469278379855038672,Date of The Data Collection,26-Jun-24,1620
1469278379855037409,Date of The Data Collection,26-Jun-24,1621
1469278379855037416,Date of The Data Collection,26-Jun-24,1622
1469278379855037520,Date of The Data Collection,26-Jun-24,1623
1469278379855037251,Date of The Data Collection,26-Jun-24,1624
1469278379855040589,Date of The Data Collection,26-Jun-24,1625
1469278379855036998,Date of The Data Collection,26-Jun-24,1626
1469278379854782610,Date of The Data Collection,26-Jun-24,1627
1469278379855039342,Date of The Data Collection,26-Jun-24,1628
1469278379855037024,Date of The Data Collection,26-Jun-24,1629
1469278379855036851,Date of The Data Collection,26-Jun-24,1631
1469278379855036956,Date of The Data Collection,26-Jun-24,1632
1469278379855036956,Date of The Data Collection,26-Jun-24,1633
1469278379855036956,Date of The Data Collection,26-Jun-24,1634
1469278379855012202,Date of The Data Collection,25-Jun-24,1635
1469278379855037391,Date of The Data Collection,25-Jun-24,1636
1469278379854640502,Date of The Data Collection,23-Jun-24,1637
1469278379854640502,Date of The Data Collection,23-Jun-24,1638
1469278379854640527,Date of The Data Collection,19-Jun-24,1639
1469278379855013741,Date of The Data Collection,19-Jun-24,1640
1469278379855039900,Date of The Data Collection,14-Jun-24,1641
1469278379855040542,Date of The Data Collection,24-May-24,1642
1469278379855004500,Date of The Data Collection,18-May-24,1643
1469278379855004491,Date of The Data Collection,17-May-24,1644
1469278379854641314,Date of The Data Collection,17-May-24,1645
1469278379855036603,Date of The Data Collection,29-Jun-24,1646
1469278379855037069,Date of The Data Collection,16-May-24,1647
1469278379855037183,Date of The Data Collection,16-May-24,1648
1469278379855037071,Date of The Data Collection,16-May-24,1649
1469278379855036960,Date of The Data Collection,16-May-24,1650
1469278379855036960,Date of The Data Collection,16-May-24,1651
1469278379855036789,Date of The Data Collection,15-May-24,1652
1469278379855037002,Date of The Data Collection,15-May-24,1653
1469278379855036719,Date of The Data Collection,15-May-24,1654
1469278379855036643,Date of The Data Collection,15-May-24,1655
1469278379855009751,Date of The Data Collection,16-Jul-24,1656
1469278379855004455,Date of The Data Collection,14-May-24,1657
1469278379855004533,Date of The Data Collection,10-May-24,1658
1469278379855040784,Date of The Data Collection,10-May-24,1659
1469278379855004487,Date of The Data Collection,10-May-24,1660
1469278379855038127,Date of The Data Collection,10-May-24,1661
1469278379855004451,Date of The Data Collection,7-May-24,1662
1469278379854782766,Date of The Data Collection,3-May-24,1663
1469278379854782766,Date of The Data Collection,3-May-24,1664
1470157558564695309,Enumerator,Hai Le,1665
1470157558564695309,Enumerator,Hai Le,1666
1470157558564695309,Enumerator,Hai Le,1667
1470157558564695309,Enumerator,Hai Le,1668
1470157558564695295,Enumerator,Yen Nguyen,1669
1470157558564695295,Enumerator,Yen Nguyen,1670
1470157558564694946,Enumerator,Tien Pham,1671
1470157558564694946,Enumerator,Tien Pham,1672
1470157558564694946,Enumerator,Tien Pham,1673
1470157558564694946,Enumerator,Tien Pham,1674
1470157558564695057,Enumerator,Hai Le,1675
1470157558564694699,Enumerator,Huy Nguyen,1676
1470157558564694968,Enumerator,Yen Nguyen,1677
1470157558564694704,Enumerator,Quynh Tran,1678
1470157558564695065,Enumerator,Hai Le,1679
1470157558564694989,Enumerator,Tien Pham,1680
1470157558564695215,Enumerator,Yen Nguyen,1681
1470157558564694714,Enumerator,Huy Nguyen,1682
1470157558564694722,Enumerator,Quynh Tran,1683
1470157558564694722,Enumerator,Quynh Tran,1684
1470157558564694903,Enumerator,Hai Le,1685
1470157558564694972,Enumerator,Yen Nguyen,1686
1470157558564694797,Enumerator,Huy Nguyen,1687
1470157558564694797,Enumerator,Huy Nguyen,1688
1470157558564695074,Enumerator,Tien Pham,1689
1470157558564694799,Enumerator,Quynh Tran,1690
1470157558564695163,Enumerator,Hai Le,1691
1470157558564695952,Enumerator,Quynh Tran,1692
1470157558564695873,Enumerator,Yen Nguyen,1693
1470157558564695063,Enumerator,Quynh Tran,1694
1470157558564695879,Enumerator,Yen Nguyen,1695
1470157558564695879,Enumerator,Yen Nguyen,1696
1470157558564696002,Enumerator,Huy Nguyen,1697
1470157558564696002,Enumerator,Huy Nguyen,1698
1470157558564695991,Enumerator,Huy Nguyen,1699
1470157558564695965,Enumerator,Yen Nguyen,1700
1470157558564695965,Enumerator,Yen Nguyen,1701
1470157558564695118,Enumerator,Tien Pham,1702
1470157558564695118,Enumerator,Tien Pham,1703
1470157558564694820,Enumerator,Huy Nguyen,1704
1470157558564695191,Enumerator,Hai Le,1705
1470157558564695191,Enumerator,Hai Le,1706
1470157558564695739,Enumerator,Yen Nguyen,1707
1470157558564695739,Enumerator,Yen Nguyen,1708
1470157558564695739,Enumerator,Yen Nguyen,1709
1470157558564695307,Enumerator,Quynh Tran,1710
1470157558564695573,Enumerator,Huy Nguyen,1711
1470157558564695554,Enumerator,Quynh Tran,1712
1470157558564695390,Enumerator,Yen Nguyen,1713
1470157558564695569,Enumerator,Hai Le,1714
1470157558564695558,Enumerator,Tien Pham,1715
1470157558564695558,Enumerator,Tien Pham,1716
1470157558564695628,Enumerator,Hai Le,1717
1470157558564695562,Enumerator,Tien Pham,1718
1470157558564695562,Enumerator,Tien Pham,1719
1470157558564695658,Enumerator,Huy Nguyen,1720
1470157558564695658,Enumerator,Huy Nguyen,1721
1470157558564695386,Enumerator,Yen Nguyen,1722
1470157558564695386,Enumerator,Yen Nguyen,1723
1470157558564695504,Enumerator,Quynh Tran,1724
1470157558564695504,Enumerator,Quynh Tran,1725
1470157558564695504,Enumerator,Quynh Tran,1726
1470157558564695096,Enumerator,Minh Anh Le,1727
1470157558564695096,Enumerator,Minh Anh Le,1728
1470157558564695337,Enumerator,Phuong Nguyen,1729
1470157558564695889,Enumerator,Phuong Nguyen,1730
1470157558564695757,Enumerator,Phuong Nguyen,1731
1469278379854639222,Enumerator,Phuong Nguyen,1732
1469278379854639342,Enumerator,Yen Nguyen,1733
1469278379854638502,Enumerator,Yen Nguyen,1734
1469278379854638316,Enumerator,Yen Nguyen,1735
1469883818362504539,Enumerator,Yen Nguyen,1736
1469278379855013128,Enumerator,Toan Le,1737
1469278379855012334,Enumerator,Toan Le,1738
1469278379855013186,Enumerator,Toan Le,1739
1469883818362504743,Enumerator,Lê Ti?n L?c,1740
1469278379854782274,Enumerator,Quynh Tran,1741
1469278379855014872,Enumerator,Tuyen Huynh,1742
1469278379855004447,Enumerator,Tuyen Huynh,1743
1469278379855004447,Enumerator,Tuyen Huynh,1744
1469278379855004447,Enumerator,Tuyen Huynh,1745
1469278379854781944,Enumerator,Quynh Tran,1746
1469278379854781789,Enumerator,Quynh Tran,1747
1469278379854781780,Enumerator,Quynh Tran,1748
1469278379855014611,Enumerator,Toan Le,1749
1469278379855014782,Enumerator,Tuyen Huynh,1750
1469278379855013420,Enumerator,Toan Le,1751
1469278379855013426,Enumerator,Toan Le,1752
1469278379855008977,Enumerator,Tuyen Huynh,1753
1469278379854782189,Enumerator,Quynh Tran,1754
1469883818362504707,Enumerator,Quynh Tran,1755
1469278379855004763,Enumerator,Tuyen Huynh,1756
1469278379854782176,Enumerator,Quynh Tran,1757
1469278379855013194,Enumerator,Toan Le,1758
1469278379854783010,Enumerator,Yen Nguyen,1759
1469278379855012739,Enumerator,Toan Le,1760
1469278379854783130,Enumerator,Yen Nguyen,1761
1469278379855009281,Enumerator,Tuyen Huynh,1762
1469883818362505057,Enumerator,Tuyen Huynh,1763
1469278379854782955,Enumerator,Yen Nguyen,1764
1469278379854782066,Enumerator,Hai Le,1765
1469278379854782983,Enumerator,Lê Minh Phúc,1766
1469278379855009775,Enumerator,Toan Le,1767
1469278379855009775,Enumerator,Toan Le,1768
1469278379854781982,Enumerator,Quynh Tran,1769
1469883818362504785,Enumerator,Quynh Tran,1770
1469278379854782311,Enumerator,Yen Nguyen,1771
1469883818362504788,Enumerator,Quynh Tran,1772
1469278379854782873,Enumerator,Hai Le,1773
1469278379855013487,Enumerator,Toan Le,1774
1469278379854782303,Enumerator,Yen Nguyen,1775
1469278379854782330,Enumerator,Quynh Tran,1776
1469278379855013538,Enumerator,Toan Le,1777
1469278379854677182,Enumerator,Hai Le,1778
1469278379854782765,Enumerator,Hai Le,1779
1469278379854677051,Enumerator,Hai Le,1780
1469278379855012279,Enumerator,Toan Le,1781
1469278379854782856,Enumerator,Yen Nguyen,1782
1469278379855009590,Enumerator,Toan Le,1783
1469278379855009590,Enumerator,Toan Le,1784
1469278379855009590,Enumerator,Toan Le,1785
1469278379854677054,Enumerator,Hai Le,1786
1469278379855012573,Enumerator,Toan Le,1787
1469278379854783229,Enumerator,Yen Nguyen,1788
1469278379854781962,Enumerator,Quynh Tran,1789
1469278379854677037,Enumerator,Hai Le,1790
1469278379855012570,Enumerator,Toan Le,1791
1469883818362504744,Enumerator,Hai Le,1792
1469278379855012184,Enumerator,Toan Le,1793
1469883818362504715,Enumerator,Hai Le,1794
1469278379854783135,Enumerator,Yen Nguyen,1795
1469278379855012158,Enumerator,Toan Le,1796
1469278379854783115,Enumerator,Yen Nguyen,1797
1469278379854782426,Enumerator,Hai Le,1798
1469278379855013057,Enumerator,Toan Le,1799
1469278379855013057,Enumerator,Toan Le,1800
1469278379854783104,Enumerator,Yen Nguyen,1801
1469278379854782419,Enumerator,Hai Le,1802
1469278379855009927,Enumerator,Toan Le,1803
1469278379854677226,Enumerator,Yen Nguyen,1804
1469278379855012818,Enumerator,Toan Le,1805
1469278379854677162,Enumerator,Yen Nguyen,1806
1469278379854782733,Enumerator,Quynh Tran,1807
1469278379854677174,Enumerator,Yen Nguyen,1808
1469278379854783053,Enumerator,Hai Le,1809
1469278379854782727,Enumerator,Quynh Tran,1810
1469278379855013676,Enumerator,Toan Le,1811
1469278379855013697,Enumerator,Toan Le,1812
1469278379854782243,Enumerator,Hai Le,1813
1469278379855012382,Enumerator,Toan Le,1814
1469278379854783211,Enumerator,Hai Le,1815
1469278379855012339,Enumerator,Toan Le,1816
1469278379854783216,Enumerator,Hai Le,1817
1469278379855012856,Enumerator,Toan Le,1818
1469278379855013932,Enumerator,Mai Nguyen,1819
1469278379855013152,Enumerator,Tuyen Huynh,1820
1469278379855014007,Enumerator,Tuyen Huynh,1821
1469278379855014007,Enumerator,Tuyen Huynh,1822
1469278379855013593,Enumerator,Mai Nguyen,1823
1469278379855013826,Enumerator,Tuyen Huynh,1824
1469278379855012881,Enumerator,Toan Le,1825
1469278379855013861,Enumerator,Tuyen Huynh,1826
1469278379855013563,Enumerator,Mai Nguyen,1827
1469278379855012835,Enumerator,Toan Le,1828
1469278379855009880,Enumerator,Mai Nguyen,1829
1469278379855009844,Enumerator,Mai Nguyen,1830
1469278379855009842,Enumerator,Tuyen Huynh,1831
1469278379855009842,Enumerator,Tuyen Huynh,1832
1469278379854641911,Enumerator,Quynh Tran,1833
1469278379854641911,Enumerator,Quynh Tran,1834
1469278379855005159,Enumerator,Tuyen Huynh,1835
1469278379855008338,Enumerator,Mai Nguyen,1836
1469278379854638788,Enumerator,Yen Nguyen,1837
1469278379855008185,Enumerator,Tuyen Huynh,1838
1469278379855008185,Enumerator,Tuyen Huynh,1839
1469278379855009021,Enumerator,Tuyen Huynh,1840
1469278379855004887,Enumerator,Mai Nguyen,1841
1469278379854638847,Enumerator,Quynh Tran,1842
1469278379855004785,Enumerator,Tuyen Huynh,1843
1469278379855004825,Enumerator,Mai Nguyen,1844
1469278379855014199,Enumerator,Mai Nguyen,1845
1469278379855014401,Enumerator,Tuyen Huynh,1846
1469278379854640837,Enumerator,Yen Nguyen,1847
1469278379855014074,Enumerator,Mai Nguyen,1848
1469278379854639556,Enumerator,Hai Le,1849
1469278379854640166,Enumerator,Yen Nguyen,1850
1469883818362504681,Enumerator,Huy Nguyen,1851
1469278379855014088,Enumerator,Mai Nguyen,1852
1469278379855014073,Enumerator,Tuyen Huynh,1853
1469278379855014104,Enumerator,Tuyen Huynh,1854
1469278379855014345,Enumerator,Tuyen Huynh,1855
1469883818362504890,Enumerator,Mai Nguyen,1856
1469278379855014289,Enumerator,Tuyen Huynh,1857
1469278379854641656,Enumerator,Yen Nguyen,1858
1469278379854642031,Enumerator,Quynh Tran,1859
1469278379854642031,Enumerator,Quynh Tran,1860
1469278379855008648,Enumerator,Mai Nguyen,1861
1469278379855008633,Enumerator,Tuyen Huynh,1862
1469278379854639991,Enumerator,Hai Le,1863
1469278379854639991,Enumerator,Hai Le,1864
1469883818362504409,Enumerator,Yen Nguyen,1865
1469278379855014643,Enumerator,Mai Nguyen,1866
1469278379855009318,Enumerator,Tuyen Huynh,1867
1469278379854638141,Enumerator,Yen Nguyen,1868
1469278379855009319,Enumerator,Tuyen Huynh,1869
1469278379855009319,Enumerator,Tuyen Huynh,1870
1469278379855009319,Enumerator,Tuyen Huynh,1871
1469278379854640735,Enumerator,Hai Le,1872
1469278379855008002,Enumerator,Mai Nguyen,1873
1469278379855009390,Enumerator,Tuyen Huynh,1874
1469278379854638365,Enumerator,Quynh Tran,1875
1469278379854641789,Enumerator,Yen Nguyen,1876
1469278379854642507,Enumerator,Huy Nguyen,1877
1469278379854641951,Enumerator,Hai Le,1878
1469278379854641951,Enumerator,Hai Le,1879
1469278379854641951,Enumerator,Hai Le,1880
1469278379855008000,Enumerator,Mai Nguyen,1881
1469278379854642852,Enumerator,Huy Nguyen,1882
1469278379854638345,Enumerator,Quynh Tran,1883
1469278379854638306,Enumerator,Quynh Tran,1884
1469278379855004840,Enumerator,Tuyen Huynh,1885
1469278379854642720,Enumerator,Huy Nguyen,1886
1469278379855005225,Enumerator,Mai Nguyen,1887
1469278379855005212,Enumerator,Tuyen Huynh,1888
1469278379855005212,Enumerator,Tuyen Huynh,1889
1469278379854638332,Enumerator,Quynh Tran,1890
1469278379854642963,Enumerator,Huy Nguyen,1891
1469278379854642963,Enumerator,Huy Nguyen,1892
1469278379854638287,Enumerator,Hai Le,1893
1469278379855005276,Enumerator,Mai Nguyen,1894
1469278379855005249,Enumerator,Tuyen Huynh,1895
1469278379855005249,Enumerator,Tuyen Huynh,1896
1469278379854642946,Enumerator,Huy Nguyen,1897
1469278379854642946,Enumerator,Huy Nguyen,1898
1469278379855008686,Enumerator,Mai Nguyen,1899
1469278379855008072,Enumerator,Tuyen Huynh,1900
1469278379855008072,Enumerator,Tuyen Huynh,1901
1469278379855008072,Enumerator,Tuyen Huynh,1902
1469278379855005043,Enumerator,Lê Th? V?ng,1903
1469278379855005043,Enumerator,Lê Th? V?ng,1904
1469278379854641146,Enumerator,Yen Nguyen,1905
1469278379855005002,Enumerator,Tuyen Huynh,1906
1469278379855005032,Enumerator,Tuyen Huynh,1907
1469278379855005028,Enumerator,Mai Nguyen,1908
1469278379854640452,Enumerator,Hai Le,1909
1469278379854638593,Enumerator,Yen Nguyen,1910
1469278379855008702,Enumerator,Tuyen Huynh,1911
1469278379855008702,Enumerator,Tuyen Huynh,1912
1469278379854639859,Enumerator,L??ng Kh?c Thanh,1913
1469278379854638512,Enumerator,Yen Nguyen,1914
1469278379854641222,Enumerator,Hai Le,1915
1469278379854639942,Enumerator,Quynh Tran,1916
1469278379854639942,Enumerator,Quynh Tran,1917
1469278379854638490,Enumerator,Yen Nguyen,1918
1469278379854638519,Enumerator,Yen Nguyen,1919
1469278379854638792,Enumerator,Hai Le,1920
1469278379854642831,Enumerator,Huy Nguyen,1921
1469278379854639534,Enumerator,Hai Le,1922
1469278379854639534,Enumerator,Hai Le,1923
1469278379854638214,Enumerator,Yen Nguyen,1924
1469278379854639354,Enumerator,Hai Le,1925
1469278379854639354,Enumerator,Hai Le,1926
1469278379854638432,Enumerator,Yen Nguyen,1927
1469278379854639362,Enumerator,Hai Le,1928
1469278379854638434,Enumerator,Lê Thanh Hà,1929
1469278379854639448,Enumerator,Quynh Tran,1930
1469278379854639448,Enumerator,Quynh Tran,1931
1469278379854639340,Enumerator,Hai Le,1932
1469278379854638373,Enumerator,Yen Nguyen,1933
1469278379854639445,Enumerator,Quynh Tran,1934
1469278379854639420,Enumerator,Hai Le,1935
1469278379854642243,Enumerator,Huy Nguyen,1936
1469278379854642243,Enumerator,Huy Nguyen,1937
1469278379854642131,Enumerator,Lê V?n Môn,1938
1469278379854639686,Enumerator,Hai Le,1939
1469278379854639686,Enumerator,Hai Le,1940
1469278379854642125,Enumerator,Huy Nguyen,1941
1469278379854640951,Enumerator,Quynh Tran,1942
1469278379854642215,Enumerator,Huy Nguyen,1943
1469278379854642215,Enumerator,Huy Nguyen,1944
1469278379854640079,Enumerator,Hai Le,1945
1469278379854642194,Enumerator,Huy Nguyen,1946
1469278379854640971,Enumerator,Quynh Tran,1947
1469278379854640065,Enumerator,Hai Le,1948
1469278379854640065,Enumerator,Hai Le,1949
1469278379854642173,Enumerator,Huy Nguyen,1950
1469278379854642173,Enumerator,Huy Nguyen,1951
1469278379854641215,Enumerator,Hai Le,1952
1469278379854641215,Enumerator,Hai Le,1953
1469278379854641215,Enumerator,Hai Le,1954
1469278379854641215,Enumerator,Hai Le,1955
1469278379854641215,Enumerator,Hai Le,1956
1469278379854641215,Enumerator,Hai Le,1957
1469278379854640961,Enumerator,Quynh Tran,1958
1469278379854640900,Enumerator,Quynh Tran,1959
1469278379854642890,Enumerator,Huy Nguyen,1960
1469278379854640339,Enumerator,Quynh Tran,1961
1469278379854643031,Enumerator,Huy Nguyen,1962
1469278379854641605,Enumerator,Hai Le,1963
1469278379854641605,Enumerator,Hai Le,1964
1469278379854640257,Enumerator,Quynh Tran,1965
1469278379854643043,Enumerator,Huy Nguyen,1966
1469278379854641569,Enumerator,Hai Le,1967
1469278379854642073,Enumerator,Huy Nguyen,1968
1469278379854642301,Enumerator,Huy Nguyen,1969
1469278379854640613,Enumerator,Quynh Tran,1970
1469278379854642479,Enumerator,Huy Nguyen,1971
1469278379854642479,Enumerator,Huy Nguyen,1972
1469278379854642479,Enumerator,Huy Nguyen,1973
1469278379854640625,Enumerator,Quynh Tran,1974
1469883818362505174,Enumerator,Yen Nguyen,1975
1469278379855039037,Enumerator,Yen Nguyen,1976
1469278379855040664,Enumerator,Yen Nguyen,1977
1469278379855036915,Enumerator,Hai Le,1978
1469278379855037067,Enumerator,Yen Nguyen,1979
1469278379855038019,Enumerator,Yen Nguyen,1980
1469278379855037842,Enumerator,Yen Nguyen,1981
1469278379855040862,Enumerator,Hai Le,1982
1469278379855038442,Enumerator,Hai Le,1983
1469278379855004727,Enumerator,Phuong Nguyen,1984
1469278379855040212,Enumerator,Yen Nguyen,1985
1469278379855039053,Enumerator,Huy Nguyen,1986
1469278379855038729,Enumerator,Yen Nguyen,1987
1469278379855038358,Enumerator,Mai Nguyen,1988
1469278379855037425,Enumerator,Huy Nguyen,1989
1469278379855038409,Enumerator,Mai Nguyen,1990
1469278379855039084,Enumerator,Hai Le,1991
1469278379855040001,Enumerator,Huy Nguyen,1992
1469278379855040001,Enumerator,Huy Nguyen,1993
1469278379855040001,Enumerator,Huy Nguyen,1994
1469278379855038668,Enumerator,Huy Nguyen,1995
1469278379855009580,Enumerator,Phuong Nguyen,1996
1469278379855040455,Enumerator,Hai Le,1997
1469278379855040422,Enumerator,Hai Le,1998
1469278379855039608,Enumerator,Huy Nguyen,1999
1469278379855038830,Enumerator,Yen Nguyen,2000
1469278379855039042,Enumerator,Huy Nguyen,2001
1469883818362505115,Enumerator,Yen Nguyen,2002
1469883818362505118,Enumerator,Yen Nguyen,2003
1469278379855038999,Enumerator,Huy Nguyen,2004
1469278379855039728,Enumerator,Hai Le,2005
1469278379855039878,Enumerator,Hai Le,2006
1469278379855038499,Enumerator,Yen Nguyen,2007
1469278379855039832,Enumerator,Hai Le,2008
1469278379855037698,Enumerator,Thoa Nguyen,2009
1469278379855037177,Enumerator,Yen Nguyen,2010
1469278379855037185,Enumerator,Hai Le,2011
1469278379855040741,Enumerator,Thoa Nguyen,2012
1469278379855037201,Enumerator,Yen Nguyen,2013
1469278379855039787,Enumerator,Yen Nguyen,2014
1469278379855040252,Enumerator,Hai Le,2015
1469278379855040132,Enumerator,Yen Nguyen,2016
1469278379855039488,Enumerator,Huy Nguyen,2017
1469278379855040307,Enumerator,Hai Le,2018
1469278379855040307,Enumerator,Hai Le,2019
1469278379855039486,Enumerator,Huy Nguyen,2020
1469278379855040352,Enumerator,Tien Pham,2021
1469278379855040352,Enumerator,Tien Pham,2022
1469278379855040352,Enumerator,Tien Pham,2023
1469278379855039407,Enumerator,Hai Le,2024
1469278379855040432,Enumerator,Tien Pham,2025
1469278379855038122,Enumerator,Thoa Nguyen,2026
1469278379855040242,Enumerator,Phuong Nguyen,2027
1469278379855039629,Enumerator,Giang Luong,2028
1469883818362505224,Enumerator,Mai Nguyen,2029
1469278379855040198,Enumerator,Huy Nguyen,2030
1469278379855040099,Enumerator,Hai Le,2031
1469278379855038070,Enumerator,Thoa Nguyen,2032
1469278379855038552,Enumerator,Thoa Nguyen,2033
1469278379855038690,Enumerator,Mai Nguyen,2034
1469278379855037403,Enumerator,Huy Nguyen,2035
1469278379855038672,Enumerator,Tuyen Huynh,2036
1469278379855037409,Enumerator,Yen Nguyen,2037
1469278379855037416,Enumerator,Thoa Nguyen,2038
1469278379855037520,Enumerator,Hai Le,2039
1469278379855037251,Enumerator,Giang Luong,2040
1469278379855040589,Enumerator,Tuyen Huynh,2041
1469278379855036998,Enumerator,Hai Le,2042
1469278379854782610,Enumerator,Giang Luong,2043
1469278379855039342,Enumerator,Thoa Nguyen,2044
1469278379855037024,Enumerator,Thoa Nguyen,2045
1469278379855039320,Enumerator,Mai Nguyen,2046
1469278379855036851,Enumerator,Yen Nguyen,2047
1469278379855036956,Enumerator,Huy Nguyen,2048
1469278379855036956,Enumerator,Huy Nguyen,2049
1469278379855036956,Enumerator,Huy Nguyen,2050
1469278379855012202,Enumerator,Hai Le,2051
1469278379855037391,Enumerator,Huy Nguyen,2052
1469278379854640502,Enumerator,Linh Ngo,2053
1469278379854640502,Enumerator,Linh Ngo,2054
1469278379854640527,Enumerator,Linh Ngo,2055
1469278379855013741,Enumerator,Minh Anh Le,2056
1469278379855039900,Enumerator,Hai Le,2057
1469278379855040542,Enumerator,linh,2058
1469278379855004500,Enumerator,Rossy,2059
1469278379855004491,Enumerator,Trinh Trieu,2060
1469278379854641314,Enumerator,Tho Nong,2061
1469278379855036603,Enumerator,Rossy,2062
1469278379855037069,Enumerator,Trung Nguyen,2063
1469278379855037183,Enumerator,Tuyen Huynh,2064
1469278379855037071,Enumerator,linh,2065
1469278379855036960,Enumerator,Trung Nguyen,2066
1469278379855036960,Enumerator,Trung Nguyen,2067
1469278379855036789,Enumerator,Huong Nguyen,2068
1469278379855037002,Enumerator,Huy Nguyen,2069
1469278379855036719,Enumerator,Trinh Trieu,2070
1469278379855036643,Enumerator,Yen Nguyen,2071
1469278379855009751,Enumerator,Tuyen Huynh,2072
1469278379855004455,Enumerator,Tuyen Huynh,2073
1469278379855004533,Enumerator,Phuon,2074
1469278379855040784,Enumerator,Phuon,2075
1469278379855004487,Enumerator,Phuon,2076
1469278379855038127,Enumerator,Phuon,2077
1469278379855004451,Enumerator,Phuon,2078
1469278379854782766,Enumerator,linh,2079
1469278379854782766,Enumerator,linh,2080
1470157558564694946,Interviewee/Person,Nam Vu Phuong,2087
1470157558564694946,Interviewee/Person,Nam Vu Phuong,2088
1470157558564694946,Interviewee/Person,Nam Vu Phuong,2089
1470157558564694946,Interviewee/Person,Nam Vu Phuong,2090
1470157558564694699,Interviewee/Person,Dung Tran Thi,2092
1470157558564695065,Interviewee/Person,Nhung Dong Thi,2095
1470157558564695215,Interviewee/Person,Tong Nguyen Ba,2097
1470157558564694714,Interviewee/Person,Diep Ngo Van,2098
1470157558564694722,Interviewee/Person,Thai Ho Minh,2099
1470157558564694722,Interviewee/Person,Thai Ho Minh,2100
1470157558564694797,Interviewee/Person,Toi Pham Ba,2103
1470157558564694797,Interviewee/Person,Toi Pham Ba,2104
1470157558564694799,Interviewee/Person,Binh Cao Thai,2106
1470157558564695952,Interviewee/Person,Thoa Nguyen Thi,2108
1470157558564695873,Interviewee/Person,Quang Nguyen Van,2109
1470157558564695063,Interviewee/Person,Hoan Nguyen Van,2110
1470157558564695879,Interviewee/Person,Thuy Tran Thi,2111
1470157558564695879,Interviewee/Person,Thuy Tran Thi,2112
1470157558564696002,Interviewee/Person,Tinh Ho Dinh,2113
1470157558564696002,Interviewee/Person,Tinh Ho Dinh,2114
1470157558564695965,Interviewee/Person,Phuong Mai Trong,2116
1470157558564695965,Interviewee/Person,Phuong Mai Trong,2117
1470157558564694820,Interviewee/Person,Vinh Tran Duc,2120
1470157558564695739,Interviewee/Person,Thong Hoang Trung,2123
1470157558564695739,Interviewee/Person,Thong Hoang Trung,2124
1470157558564695739,Interviewee/Person,Thong Hoang Trung,2125
1470157558564695307,Interviewee/Person,B Nguyen Van Tien,2126
1470157558564695573,Interviewee/Person,Muc Vu Viet,2127
1470157558564695390,Interviewee/Person,Anh Vu Hoang,2129
1470157558564695628,Interviewee/Person,Van Nguyen Thi,2133
1470157558564695562,Interviewee/Person,Vuong Lang Van,2134
1470157558564695562,Interviewee/Person,Vuong Lang Van,2135
1470157558564695386,Interviewee/Person,Vinh Ho Quang,2138
1470157558564695386,Interviewee/Person,Vinh Ho Quang,2139
1470157558564695504,Interviewee/Person,Len Nguyen Thi,2140
1470157558564695504,Interviewee/Person,Len Nguyen Thi,2141
1470157558564695504,Interviewee/Person,Len Nguyen Thi,2142
1470157558564695757,Interviewee/Person,Tam Nguyen Huu,2147
1469278379854639222,Interviewee/Person,V?n Thanh Tr?n,2148
1469278379854639342,Interviewee/Person,??uh K,2149
1469278379854638502,Interviewee/Person,Trung ??ng Bùi,2150
1469278379854638316,Interviewee/Person,Quang Tri?u Tr?n,2151
1469278379855013128,Interviewee/Person,L??ng Nguy?n V?n,2153
1469278379855013186,Interviewee/Person,T?ng ?? V?n,2155
1469278379854782274,Interviewee/Person,Nguy?n Thùy D??ng Phan,2157
1469278379855014872,Interviewee/Person,T?ng Ph?m V?n,2158
1469278379854781944,Interviewee/Person,V?n H?nh ??ng,2162
1469278379854781780,Interviewee/Person,V?n C??ng Nguy?n,2164
1469278379855014611,Interviewee/Person,Minh ?ào V?n,2165
1469278379855014782,Interviewee/Person,Hùng Nguy?n V?n,2166
1469278379855013420,Interviewee/Person,?ào Nguy?n Th?,2167
1469278379855008977,Interviewee/Person,???c Lê Ng?c,2169
1469883818362504707,Interviewee/Person,Hoàng Hi?n Ph?m,2171
1469278379855004763,Interviewee/Person,Lâm Nguy?n T?t,2172
1469278379854782176,Interviewee/Person,Cún Kíu Ch?c,2173
1469278379855013194,Interviewee/Person,Niêm Võ Th?,2174
1469278379855009281,Interviewee/Person,H??ng Nguy?n Ng?c,2178
1469278379855009775,Interviewee/Person,S?n Mai Ng?c,2183
1469278379855009775,Interviewee/Person,S?n Mai Ng?c,2184
1469278379854781982,Interviewee/Person,Ng?c Anh Tr?n,2185
1469278379855013487,Interviewee/Person,Khang Nguy?n V?n,2190
1469278379854782330,Interviewee/Person,?ình D?ng Tr?n,2192
