co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
326,7955662907705315952,7955662907705315880,xUdLrWaMzbH,S0600008378,betel nut,13.12,Thailand,Nescafe,2025-06-30 11:34:39,2025-07-01 06:36:52,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-06-30 16:15:00,S0600008378
327,7955662907704804549,7955662907704804370,FZTKL4HGRtv,S0600018813,Longkong,1.3,Thailand,Nescafe,2025-06-28 11:38:38,2025-06-28 11:38:38,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 18:02:25,S0600018813
328,7955662907704804513,7955662907704804370,VkyhHS4znF0,S0600018813,Banana,3.81,Thailand,Nescafe,2025-06-28 11:38:31,2025-06-28 11:38:31,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 18:00:47,S0600018813
329,7955662907704804495,7955662907704804370,ZXMfLJ1Fb0I,S0600018813,Kratom,0.36,Thailand,Nescafe,2025-06-28 11:38:27,2025-06-28 11:38:27,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 18:00:34,S0600018813
330,7955662907704804444,7955662907704804370,AOmqx0375q0,S0600018813,Mangosteen,29.93,Thailand,Nescafe,2025-06-28 11:38:20,2025-06-28 11:38:20,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 17:59:55,S0600018813
331,7955662907704804388,7955662907704804370,Q7mHrr5EIYh,S0600018813,Durian,37.83,Thailand,Nescafe,2025-06-28 11:38:13,2025-06-28 11:38:13,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 17:59:26,S0600018813
332,7955662907713896664,7955662907713896645,AQEGUa6t3ZJ,KN0647,durian,7.7,Vietnam,Nescafe,2025-07-22 11:02:34,2025-07-22 14:46:22,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-22 17:53:18,KN0647
333,7955662907714347626,7955662907713661886,E9G5jaUeNOH,KN0631,black peper,10.1,Vietnam,Nescafe,2025-07-23 10:57:42,2025-07-23 10:57:42,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-23 17:56:27,KN0631
334,7955662907714347607,7955662907713661886,wWmXW98BUP4,KN0631,durian,10.1,Vietnam,Nescafe,2025-07-23 10:57:38,2025-07-23 10:57:38,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-23 17:56:18,KN0631
335,7955662907713941312,7955662907713713646,v87VagXA5zJ,KN0520,durian,7.5,Vietnam,Nescafe,2025-07-22 14:44:59,2025-07-22 14:44:59,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-22 20:57:20,KN0520
336,7955662907714338105,7955662907714338060,hoJszv7ByQA,KN0500,durian,41.9,Vietnam,Nescafe,2025-07-23 10:01:26,2025-07-23 10:01:26,HUY NGUYEN,0.1,HUY NGUYEN,2025-07-23 16:51:38,
337,7955662907713458374,7955662907713304618,OebJ1fUCX02,KN0466,black peper,59.8,Vietnam,Nescafe,2025-07-21 15:04:16,2025-07-21 15:04:16,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-21 22:01:38,KN0466
338,7955662907699850043,7955662907699661947,S9cTZr3W8Bo,VOVDN-0682,Avocado,10.0,Vietnam,Nescafe,2025-06-08 13:16:44,2025-06-08 13:16:44,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-08 20:02:17,VOVDN-0682
339,7955662907699840879,7955662907699840845,D6rP8Rr9Cyi,VOVDN-0676,durian,28.0,Vietnam,Nescafe,2025-06-08 11:36:55,2025-06-08 11:36:55,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-06-08 17:57:29,VOVDN-0676
340,7955662907699840862,7955662907699840845,bLHeTcoyULx,VOVDN-0676,black pepper,29.0,Vietnam,Nescafe,2025-06-08 11:36:52,2025-06-08 11:36:52,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-06-08 17:57:16,VOVDN-0676
341,7955662907702066700,7955662907699930131,mgku78B41ZO,VOVDN-0422,Durian,15.0,Vietnam,Nescafe,2025-06-18 15:04:53,2025-06-18 15:04:53,HUE NGUYEN,0.7,HUE NGUYEN,2025-06-18 22:04:37,VOVDN-0422
342,7955662907699961285,7955662907699930131,cpfCscPom4J,VOVDN-0422,Avocado,15.0,Vietnam,Nescafe,2025-06-09 05:53:27,2025-06-18 15:04:36,HUE NGUYEN,1.0,HUE NGUYEN,2025-06-18 22:04:28,VOVDN-0422
343,7955662907700249147,7955662907700082316,v6YIgO29Im5,VOVDN-0512,black pepper,4.0,Vietnam,Nescafe,2025-06-10 10:05:52,2025-06-10 10:05:52,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-06-10 16:31:32,VOVDN-0512
344,7955662907700067047,7955662907699968398,Ks1ufOtI4Cd,VOVDN-0423,durian,14.0,Vietnam,Nescafe,2025-06-09 16:25:31,2025-06-09 16:25:31,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-06-09 21:53:31,VOVDN-0423
345,7955662907700067026,7955662907699968398,BqYvKgMK89c,VOVDN-0423,cashew,10.0,Vietnam,Nescafe,2025-06-09 16:25:28,2025-06-09 16:25:28,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-06-09 21:52:57,VOVDN-0423
346,7955662907705247705,7955662907705247669,GGCQwJqahRP,S1705000327,betel nut,0.88,Thailand,Nescafe,2025-06-30 07:07:37,2025-07-01 07:46:44,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-06-30 13:53:40,S1705000327
347,7955662907705247687,7955662907705247669,Zr8BNybtZ6L,S1705000327,durian,94.33,Thailand,Nescafe,2025-06-30 07:07:33,2025-07-01 07:46:41,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-06-30 13:53:26,S1705000327
348,7955662907704780341,7955662907704780242,Y09Db08LuPq,S1201002865,betel nut,8.56,Thailand,Nescafe,2025-06-28 09:02:35,2025-06-28 09:02:35,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-06-28 15:30:53,S1201002865
349,7955439997572302916,7955439997572301748,wripqY6gyc3,NSCBR0139,cacau,35.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0139
350,7955439997572302908,7955439997572301789,ZajkOYPFtTb,NSCBR0343,0,0.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0343
351,7955439997572302915,7955439997572301782,YHJan4mYGVY,NSCBR1465,chilli,20.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.1,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR1465
352,7955439997572302918,7955439997572301786,KJHJYhf5GuZ,FR11Q4MQZ,pepper,31.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,FR11Q4MQZ
353,7955439997572302904,7955439997572301774,nrFYpJxc5Pc,NSCBR0046,cacau,40.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0046
354,7955439997572302907,7955439997572301788,KS3hX4ZUaHX,NSCBR0071,mamao,52.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0071
355,7955439997572302906,7955439997572301787,SDLuIgLWOH5,NSCBR0009,banana,15.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0009
356,7955439997572302920,7955439997572301804,NBUgpvywc8c,NSCBR0082,madeira,10.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0082
357,7955662907700004348,7955662907700004314,Kv1T90S63hL,VOVDN-0082,durian,5.0,Vietnam,Nescafe,2025-06-09 10:53:25,2025-06-09 10:53:25,TUNG HA,0.1,TUNG HA,2025-06-09 17:42:16,VOVDN-0082
358,7955662907700634980,7955662907700634938,XofykMRpp7P,VOVDN-0801,Avocado,0.005,Vietnam,Nescafe,2025-06-11 21:57:34,2025-06-11 21:57:34,PHUONG  PHAM,0.1,PHUONG  PHAM,2025-06-12 04:09:19,VOVDN-0801
359,7955662907699588312,7955662907699578752,YHdqzbMfCQx,VOVDN-0003,Black pepper,15.0,Vietnam,Nescafe,2025-06-06 20:54:39,2025-06-09 09:17:36,TUNG HA,0.3,TUNG HA,2025-06-07 03:13:56,VOVDN-0003
360,7955662907700060969,7955662907700060935,fWp6EYNrZlo,VOVDN-0641,Durian,0.0,Vietnam,Nescafe,2025-06-09 16:18:03,2025-06-28 22:37:57,TUNG HA,1.0,TUNG HA,2025-06-29 05:37:44,VOVDN-0641
361,7955662907700060952,7955662907700060935,cvDFIalWSk2,VOVDN-0641,Avacado,1.0,Vietnam,Nescafe,2025-06-09 16:17:59,2025-06-09 16:17:59,TUNG HA,0.1,TUNG HA,2025-06-09 22:49:40,VOVDN-0641
362,7955662907700800217,7955662907700800166,iJqvywp5wMI,VOVDN-0100,Durian,28.0,Vietnam,Nescafe,2025-06-12 15:09:00,2025-06-12 15:09:00,PHUONG  PHAM,0.1,PHUONG  PHAM,2025-06-12 21:27:12,VOVDN-0100
363,7955662907700800183,7955662907700800166,rw3XWM2kZbf,VOVDN-0100,Avocado,5.0,Vietnam,Nescafe,2025-06-12 15:08:53,2025-06-12 15:08:53,PHUONG  PHAM,0.1,PHUONG  PHAM,2025-06-12 21:26:40,VOVDN-0100
364,7955662907707685551,7955662907701668183,JLtbZAVqy1d,S1401004370,Betel nut,0.48,Thailand,Nescafe,2025-07-08 10:39:45,2025-07-08 10:39:45,NONPHAN KONGPHAN,0.3,NONPHAN KONGPHAN,2025-07-08 17:39:02,S1401004370
365,7955662907701644286,7955662907701644252,l1P4hJUTIv4,S0600001079,Betel nut,2.15,Thailand,Nescafe,2025-06-16 18:27:59,2025-06-16 18:27:59,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-17 00:51:07,S0600001079
366,7955662907701644269,7955662907701644252,upKJI2k4Ka2,S0600001079,Durian,72.74,Thailand,Nescafe,2025-06-16 18:27:55,2025-07-08 03:19:26,NONPHAN KONGPHAN,0.3,NONPHAN KONGPHAN,2025-07-08 10:19:01,S0600001079
367,7955662907704383720,7955662907704383649,yLQ71bbl8wq,S0600000860,Chempedak,0.33,Thailand,Nescafe,2025-06-27 13:52:50,2025-06-27 13:52:50,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-27 20:31:58,S0600000860
368,7955662907704383673,7955662907704383649,wBKkVPOrDgO,S0600000860,Durian,32.34,Thailand,Nescafe,2025-06-27 13:52:43,2025-06-27 13:52:43,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-27 20:29:37,S0600000860
369,7955662907700337177,7955662907700337143,aIE0eFFyDro,S0904000027,Betel nut,2.15,Thailand,Nescafe,2025-06-10 16:46:04,2025-06-17 10:28:41,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-17 17:23:00,S0904000027
370,7955662907700337160,7955662907700337143,aVNPoIGvCpE,S0904000027,Durian,72.23,Thailand,Nescafe,2025-06-10 16:46:01,2025-06-17 10:28:38,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-17 17:23:09,S0904000027
371,7955662907701967729,7955662907701967678,uWzlgGd7L3R,S1201002516,Banana,0.19,Thailand,Nescafe,2025-06-18 04:57:13,2025-06-18 04:57:13,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-18 11:34:47,S1201002516
372,7955662907701967712,7955662907701967678,up7A5k9ELjY,S1201002516,Betel nut,3.75,Thailand,Nescafe,2025-06-18 04:57:09,2025-06-18 04:57:09,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-18 11:34:38,S1201002516
373,7955662907704779335,7955662907704779227,D3lc9vYXVkm,S0600003009,Rambutan,0.01,Thailand,Nescafe,2025-06-28 08:59:53,2025-06-28 08:59:53,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 15:49:18,S0600003009
374,7955662907704779317,7955662907704779227,z043nzMMyUO,S0600003009,Longkong,0.01,Thailand,Nescafe,2025-06-28 08:59:50,2025-06-28 08:59:50,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 15:49:07,S0600003009
375,7955662907704779263,7955662907704779227,fOqNSVv7NmS,S0600003009,Betel nut,0.18,Thailand,Nescafe,2025-06-28 08:59:39,2025-06-28 08:59:39,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 15:48:31,S0600003009
376,7955662907707522729,7955662907705268903,CcZvVKlRrRT,S0701001568,Coconut,0.1,Thailand,Nescafe,2025-07-08 01:43:02,2025-07-08 01:43:02,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 08:42:19,S0701001568
377,7955662907707522688,7955662907705268903,DoNjEf9c1O1,S0701001568,Mango,0.1,Thailand,Nescafe,2025-07-08 01:42:58,2025-07-08 01:42:58,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 08:41:55,S0701001568
378,7955662907707522663,7955662907705268903,KTdWDH1ZeU0,S0701001568,Mangosteen,0.1,Thailand,Nescafe,2025-07-08 01:42:54,2025-07-08 01:42:54,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 08:41:33,S0701001568
379,7955662907705271071,7955662907705268903,d7MrUq8mxAz,S0701001568,Jackfruit,0.1,Thailand,Nescafe,2025-06-30 08:34:27,2025-07-08 01:42:50,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 08:41:15,S0701001568
380,7955662907705270995,7955662907705268903,fZQP5O7ZTh9,S0701001568,Betel nut,1.05,Thailand,Nescafe,2025-06-30 08:34:23,2025-07-08 01:40:34,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-07-08 08:40:23,S0701001568
381,7955662907700737968,7955662907700737951,w4UylZqdRfq,VOVDN-0358,Black pepper,5.0,Vietnam,Nescafe,2025-06-12 08:30:56,2025-06-12 08:30:56,PHUONG  PHAM,0.1,PHUONG  PHAM,2025-06-12 14:54:04,VOVDN-0358
382,7955662907700800200,7955662907700800166,SfomZFOV2q0,VOVDN-0100,Black pepper,40.0,Vietnam,Nescafe,2025-06-12 15:08:56,2025-06-12 15:08:56,PHUONG  PHAM,0.1,PHUONG  PHAM,2025-06-12 21:26:53,VOVDN-0100
383,7955662907699552421,7955662907699552319,ZBQ4BzvYzLt,VOVDN-0244,black pepper,43.0,Vietnam,Nescafe,2025-06-06 17:23:52,2025-06-06 17:23:52,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-06-06 23:57:19,VOVDN-0244
384,7955662907700038991,7955662907700016430,eR6huSxOrpw,VOVDN-0633,Avocado,5.0,Vietnam,Nescafe,2025-06-09 14:41:32,2025-06-09 14:41:32,TUNG HA,0.3,TUNG HA,2025-06-09 20:38:30,VOVDN-0633
385,7955662907700038974,7955662907700016430,dMSiroJHc6r,VOVDN-0633,Durian,10.0,Vietnam,Nescafe,2025-06-09 14:41:29,2025-06-09 14:41:29,TUNG HA,0.3,TUNG HA,2025-06-09 20:32:23,VOVDN-0633
386,7955662907700038957,7955662907700016430,dESoYg4GNyP,VOVDN-0633,black pepper,15.0,Vietnam,Nescafe,2025-06-09 14:41:25,2025-06-09 14:41:25,TUNG HA,0.3,TUNG HA,2025-06-09 20:32:05,VOVDN-0633
387,7955662907705017553,7955662907705015653,wC0hkAD3KlM,VOVDN-0246,Avocado,4.0,Vietnam,Nescafe,2025-06-29 05:29:26,2025-06-29 05:38:27,HUE NGUYEN,0.1,HUE NGUYEN,2025-06-29 11:55:55,VOVDN-0246
388,7955662907705016344,7955662907705015653,vqho8jP4nBP,VOVDN-0246,Black pepper,50.0,Vietnam,Nescafe,2025-06-29 05:29:14,2025-06-29 05:38:16,HUE NGUYEN,0.1,HUE NGUYEN,2025-06-29 11:55:06,VOVDN-0246
389,7955662907699976888,7955662907699969632,DDpXz4rq10S,VOVDN-0081,Lychee,3.64,Vietnam,Nescafe,2025-06-09 08:17:28,2025-06-15 01:19:01,TUNG HA,0.1,TUNG HA,2025-06-15 04:59:13,VOVDN-0081
390,7955662907699976871,7955662907699969632,ewgQFgpqd2O,VOVDN-0081,Avocado,5.45,Vietnam,Nescafe,2025-06-09 08:17:24,2025-06-15 01:18:57,TUNG HA,0.1,TUNG HA,2025-06-15 04:59:41,VOVDN-0081
391,7955662907699976837,7955662907699969632,U2ObMsY6twj,VOVDN-0081,Durian,32.73,Vietnam,Nescafe,2025-06-09 08:17:18,2025-06-15 01:18:51,TUNG HA,0.1,TUNG HA,2025-06-15 04:58:04,VOVDN-0081
392,7955662907700280430,7955662907700266318,R6FxN2pJ9Mi,VOVDN-0297,Durian,7.8,Vietnam,Nescafe,2025-06-10 13:44:15,2025-06-10 13:44:15,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-10 19:32:27,VOVDN-0297
393,7955662907696723113,7955662907696723079,dX1iTyMESAN,S1401003972,Banana,12.87,Thailand,Nescafe,2025-05-25 09:34:40,2025-05-25 09:34:40,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-05-25 12:42:15,S1401003972
394,7955662907704778619,7955662907704778481,M78S325mmqZ,S0600018210,Cocoa,11.22,Thailand,Nescafe,2025-06-28 08:56:35,2025-07-08 03:27:26,NONPHAN KONGPHAN,0.3,NONPHAN KONGPHAN,2025-07-08 10:27:01,S0600018210
395,7955662907704778565,7955662907704778481,TEaP07r9ZpG,S0600018210,Betel nut,0.93,Thailand,Nescafe,2025-06-28 08:56:25,2025-06-28 08:56:25,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 15:40:04,S0600018210
396,7955662907702244659,7955662907702244501,pDit7vaw2dv,S1401004341,Coconut,0.33,Thailand,Nescafe,2025-06-19 12:42:18,2025-07-09 04:32:43,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-07-09 11:32:31,S1401004341
397,7955662907702244536,7955662907702244501,rwpfxvxTnST,S1401004341,Betel nut,0.3,Thailand,Nescafe,2025-06-19 12:42:15,2025-07-09 04:33:56,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-09 11:32:45,S1401004341
398,7955662907702244518,7955662907702244501,vt6bSKE79lI,S1401004341,Durian,86.87,Thailand,Nescafe,2025-06-19 12:42:11,2025-07-09 04:33:53,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-09 11:33:15,S1401004341
399,7955662907699841603,7955662907699841586,zqHGvj8l5gI,S2401005464,Banana,17.75,Thailand,Nescafe,2025-06-08 11:44:05,2025-06-17 09:30:44,SIRIKARN SOOKNGAM,0.5,SIRIKARN SOOKNGAM,2025-06-17 16:28:21,S2401005464
400,7955662907702417505,7955662907702417293,ZUBjTBqEoKz,S2500000094,none,0.0,Thailand,Nescafe,2025-06-20 04:42:06,2025-07-07 17:00:40,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-07-08 00:00:29,S2500000094
401,7955662907702417481,7955662907702417293,foreGyqk1lE,S2500000094,none,0.0,Thailand,Nescafe,2025-06-20 04:42:02,2025-07-07 17:02:23,KRITSADAPHON MUSALI,0.5,KRITSADAPHON MUSALI,2025-07-08 00:00:42,S2500000094
402,7955662907699818964,7955662907699797526,ccqmg9ov2z2,S2500000099,Dragon fruit,3.47,Thailand,Nescafe,2025-06-08 07:30:41,2025-06-18 05:44:08,SIRIKARN SOOKNGAM,0.7,SIRIKARN SOOKNGAM,2025-06-18 12:34:07,S2500000099
403,7955662907701479352,7955662907701479335,FA3BBp2hPZ8,S0600015211,Durian,71.66,Thailand,Nescafe,2025-06-15 15:56:47,2025-06-15 15:57:50,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-15 22:41:58,S0600015211
404,7955662907702341485,7955662907702341417,dOtE48G24R9,S0903000023,Coconut,1.57,Thailand,Nescafe,2025-06-19 20:42:05,2025-06-19 20:42:05,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 03:27:25,S0903000023
405,7955662907702341468,7955662907702341417,wKoam04F7Aj,S0903000023,Pomelo,1.76,Thailand,Nescafe,2025-06-19 20:42:02,2025-06-19 20:42:02,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 03:27:14,S0903000023
406,7955662907702341434,7955662907702341417,V4tiGQ80VKj,S0903000023,Betel nut,1.17,Thailand,Nescafe,2025-06-19 20:41:55,2025-06-19 20:41:55,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 03:26:46,S0903000023
407,7955662907707501218,7955662907702178500,GKY6YDlLrx0,S0600007119,Turmeric,17.98,Thailand,Nescafe,2025-07-08 00:51:25,2025-07-08 00:51:25,KRITSADAPHON MUSALI,0.6,KRITSADAPHON MUSALI,2025-07-08 07:47:49,S0600007119
408,7955662907702182618,7955662907702178500,KwK0AQZhc8q,S0600007119,banana,4.0,Thailand,Nescafe,2025-06-19 03:59:55,2025-07-09 03:37:05,KRITSADAPHON MUSALI,0.7,KRITSADAPHON MUSALI,2025-07-08 07:46:48,S0600007119
409,7955662907702924758,7955662907702924690,szbYk7RRmol,S2201005316,Banana,3.69,Thailand,Nescafe,2025-06-22 19:45:00,2025-06-22 19:45:00,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-23 02:29:13,S2201005316
410,7955662907702924724,7955662907702924690,xN7fEeFA3ZY,S2201005316,Betel nut,2.56,Thailand,Nescafe,2025-06-22 19:44:54,2025-06-22 19:44:54,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-23 02:28:47,S2201005316
411,7955662907705039922,7955662907705039904,E45AHiQySzh,S0600008673,Durian,82.18,Thailand,Nescafe,2025-06-29 07:24:54,2025-06-29 07:24:54,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 14:10:58,S0600008673
412,7955662907701991181,7955662907701991145,I0GtIIMSWZE,S1901004654,Betel nut,7.21,Thailand,Nescafe,2025-06-18 06:39:23,2025-06-18 06:39:23,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-18 13:08:50,S1901004654
413,7955662907705099083,7955662907705099047,GhUryTXaWII,S0600009036,betel nut,0.03,Thailand,Nescafe,2025-06-29 16:16:35,2025-07-01 07:43:03,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-06-29 22:52:58,S0600009036
414,7955662907701130294,7955662907701130155,nY3X5DoDxIr,S2401005461,Jackfruit,0.12,Thailand,Nescafe,2025-06-13 17:02:54,2025-06-17 17:23:58,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-18 00:17:09,S2401005461
415,7955662907701130262,7955662907701130155,ZZgr4Oyn6PK,S2401005461,Longkong,0.23,Thailand,Nescafe,2025-06-13 17:02:51,2025-06-17 17:23:54,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-18 00:17:16,S2401005461
416,7955662907701130224,7955662907701130155,IGlPo3uKQWX,S2401005461,coconut,1.55,Thailand,Nescafe,2025-06-13 17:02:47,2025-06-17 17:23:51,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-18 00:17:27,S2401005461
417,7955662907701130189,7955662907701130155,WG9qi1NYubF,S2401005461,Mangosteen,8.18,Thailand,Nescafe,2025-06-13 17:02:41,2025-06-17 17:23:44,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-18 00:17:47,S2401005461
418,7955662907705089811,7955662907705089727,ArctQAwvZ3K,S0600007834,Bitter bean,3.82,Thailand,Nescafe,2025-06-29 15:26:07,2025-06-29 15:26:07,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 22:11:35,S0600007834
419,7955662907702324525,7955662907702324491,PfRReJinPgI,S1101002023,,0.0,Thailand,Nescafe,2025-06-19 18:30:05,2025-07-08 00:35:28,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-07-08 07:35:17,S1101002023
420,7955662907707520231,7955662907705567272,a7HXQPHPOHB,S1301003340,Coconut,32.41,Thailand,Nescafe,2025-07-08 01:35:53,2025-07-09 19:17:44,KRITSADAPHON MUSALI,0.5,KRITSADAPHON MUSALI,2025-07-10 02:16:40,S1301003340
421,7955662907705567516,7955662907705567272,qJ2NhqXF4Cx,S1301003340,,0.0,Thailand,Nescafe,2025-07-01 02:55:07,2025-07-08 01:32:30,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-07-08 08:32:19,S1301003340
422,7955662907705567424,7955662907705567272,rqK5bFiTP8J,S1301003340,Bitter bean,2.94,Thailand,Nescafe,2025-07-01 02:55:03,2025-07-09 19:17:40,KRITSADAPHON MUSALI,0.5,KRITSADAPHON MUSALI,2025-07-10 02:16:12,S1301003340
423,7955662907705567344,7955662907705567272,LSXg2c7wIyL,S1301003340,Betel nut,7.09,Thailand,Nescafe,2025-07-01 02:54:59,2025-07-09 19:17:36,KRITSADAPHON MUSALI,0.5,KRITSADAPHON MUSALI,2025-07-10 02:15:31,S1301003340
424,7955662907705110272,7955662907705110146,K51ur7f3SFU,S0600013386,Longkong,0.02,Thailand,Nescafe,2025-06-29 18:40:34,2025-06-29 18:40:34,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-30 01:17:06,S0600013386
425,7955662907705110236,7955662907705110146,dlRsZmelOWQ,S0600013386,Rambutan,0.05,Thailand,Nescafe,2025-06-29 18:40:27,2025-06-29 18:40:27,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-30 01:16:42,S0600013386
426,7955662907705110182,7955662907705110146,gMh5Zqq0gaO,S0600013386,Betel nut,1.49,Thailand,Nescafe,2025-06-29 18:40:16,2025-06-29 18:40:16,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-30 01:15:26,S0600013386
427,7955662907702230378,7955662907702230361,iiLuhz3DE03,S1505000299,Durian,45.26,Thailand,Nescafe,2025-06-19 10:00:24,2025-06-19 10:00:24,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-19 16:45:25,S1505000299
428,7955662907705238131,7955662907705221356,qve8AwqtQnb,S1401004564,stink bean,1.87,Thailand,Nescafe,2025-06-30 06:07:49,2025-07-07 16:44:29,KRITSADAPHON MUSALI,0.7,KRITSADAPHON MUSALI,2025-07-07 23:43:25,S1401004564
429,7955662907705238113,7955662907705221356,iEgru2u4Wom,S1401004564,none,0.0,Thailand,Nescafe,2025-06-30 06:07:45,2025-07-07 16:44:25,KRITSADAPHON MUSALI,0.7,KRITSADAPHON MUSALI,2025-07-07 23:43:12,S1401004564
