entity_id,question_label,response_text,theme_label,feedback_id
1469278379855040840,Weather/climate,True,climate,2187
1469278379855040903,Weather/climate,True,climate,2189
1469278379855040903,Weather/climate,True,climate,2190
1469278379855040903,Weather/climate,True,climate,2191
1469278379855038789,Weather/climate,True,climate,2193
1469278379855039434,Weather/climate,True,climate,2194
1469418069232862157,Weather/climate,True,climate,2196
1469418069232862157,Weather/climate,True,climate,2197
1469278379855040235,Weather/climate,True,climate,2198
1469278379855039327,Weather/climate,True,climate,2199
1469278379855040338,Weather/climate,True,climate,2201
1469278379855040214,Weather/climate,True,climate,2206
1469278379855040609,Weather/climate,True,climate,2208
1469278379855039698,Weather/climate,True,climate,2212
1469883818362505273,Weather/climate,True,climate,2213
1469278379855038661,Weather/climate,True,climate,2219
1469453888487996201,Weather/climate,True,climate,2221
7955439997583735804,Weather/climate,True,climate,2222
7955439997583735627,Weather/climate,True,climate,2223
7955439997583735793,Weather/climate,True,climate,2225
1469278379855039859,Weather/climate,True,climate,2226
1469278379855036710,Weather/climate,True,climate,2228
7955439997583735579,Weather/climate,True,climate,2231
1469278379855038730,Weather/climate,True,climate,2233
7955439997583735685,Weather/climate,False,climate,2234
7955439997583735685,Weather/climate,False,climate,2235
1469278379855037255,Weather/climate,True,climate,2236
7955439997583735605,Weather/climate,True,climate,2239
1469278379855037217,Weather/climate,True,climate,2241
7955439997583735732,Weather/climate,True,climate,2243
7955439997583735526,Weather/climate,True,climate,2244
1469418069232862167,Weather/climate,True,climate,2245
1469418069232862167,Weather/climate,True,climate,2246
7955439997583735601,Weather/climate,True,climate,2250
7955439997583735790,Weather/climate,True,climate,2251
1469278379855038649,Weather/climate,True,climate,2253
1469278379855037176,Weather/climate,True,climate,2256
1469278379855037271,Weather/climate,True,climate,2257
1469278379855037274,Weather/climate,True,climate,2258
1469278379855036953,Weather/climate,True,climate,2261
1469278379855036637,Weather/climate,True,climate,2262
1469453888487995806,Weather/climate,True,climate,2264
1469278379855037069,Weather/climate,True,climate,2266
1469418069232862098,Weather/climate,True,climate,2267
1469418069232862098,Weather/climate,True,climate,2268
1469418069232862098,Weather/climate,True,climate,2269
1469453888487995779,Weather/climate,True,climate,2270
1469453888487995779,Weather/climate,True,climate,2271
1469453888487995822,Weather/climate,True,climate,2272
1469418069232862114,Weather/climate,True,climate,2278
1469418069232862113,Weather/climate,True,climate,2279
1469418069232862113,Weather/climate,True,climate,2280
1469278379855039484,Weather/climate,True,climate,2284
1469453888487995619,Weather/climate,True,climate,2285
1469453888487995619,Weather/climate,True,climate,2286
1469453888487995617,Weather/climate,True,climate,2289
1469278379855037091,Weather/climate,True,climate,2295
1469278379855037063,Weather/climate,True,climate,2300
7955439997583735364,Weather/climate,True,climate,2306
1469418069232862219,Weather/climate,True,climate,2309
1469453888487995787,Weather/climate,True,climate,2310
1469453888487995787,Weather/climate,True,climate,2311
1469453888487997179,Weather/climate,True,climate,2312
7955439997583325777,Weather/climate,True,climate,2321
1469453888487995940,Weather/climate,True,climate,2323
1469418069232862198,Weather/climate,True,climate,2334
1469418069232862198,Weather/climate,True,climate,2335
1469418069232862203,Weather/climate,True,climate,2337
7955439997582574259,Weather/climate,True,climate,2341
7955439997582576976,Weather/climate,True,climate,2342
7955439997582573559,Weather/climate,True,climate,2346
7955439997582574081,Weather/climate,True,climate,2347
7955439997583325667,Weather/climate,True,climate,2353
7955439997583325031,Weather/climate,True,climate,2354
7955439997583324875,Weather/climate,True,climate,2355
7955439997583325138,Weather/climate,True,climate,2356
7955439997583325904,Weather/climate,True,climate,2357
10045222585760773352,Weather/climate,True,climate,2362
7955439997587190374,Lack of irrigation water,True,climate,2372
7955439997587191908,Lack of irrigation water,True,climate,2380
7955439997587191763,Lack of irrigation water,True,climate,2382
7955439997587191871,Lack of irrigation water,True,climate,2395
7955439997588531529,Lack of irrigation water,True,climate,2405
7955439997588533036,Lack of irrigation water,True,climate,2409
7955439997588533036,Lack of irrigation water,True,climate,2410
7955439997588533036,Lack of irrigation water,True,climate,2411
7955439997587191421,Lack of irrigation water,False,climate,2412
7955439997588531550,Lack of irrigation water,True,climate,2416
1469278379854639842,Lack of irrigation water,False,climate,2420
1469278379854639842,Lack of irrigation water,False,climate,2421
1469278379854639842,Lack of irrigation water,False,climate,2422
1469278379854639842,Lack of irrigation water,False,climate,2423
1469278379854639842,Lack of irrigation water,False,climate,2424
1469278379854642038,Lack of irrigation water,True,climate,2432
1469278379854642038,Lack of irrigation water,True,climate,2433
1469278379854639857,Lack of irrigation water,True,climate,2434
1469278379854639857,Lack of irrigation water,True,climate,2435
1469278379854639857,Lack of irrigation water,True,climate,2436
7955439997587191557,Lack of irrigation water,True,climate,2439
1470002575956820686,Lack of irrigation water,True,climate,2457
7955439997588531757,Lack of irrigation water,True,climate,2460
7955439997587190116,Lack of irrigation water,True,climate,2464
7955439997588531563,Lack of irrigation water,True,climate,2481
7955439997588531867,Lack of irrigation water,True,climate,2496
1469278379854640124,Lack of irrigation water,True,climate,2497
7955439997587191197,Lack of irrigation water,True,climate,2515
1469278379854638178,Lack of irrigation water,True,climate,2528
1469592163271951095,Lack of irrigation water,True,climate,2533
7955439997582550302,Lack of irrigation water,True,climate,2542
7955439997582550302,Lack of irrigation water,True,climate,2543
7955439997582550302,Lack of irrigation water,True,climate,2544
7955439997587189758,Lack of irrigation water,True,climate,2561
7955439997587189849,Lack of irrigation water,False,climate,2565
7955439997587189658,Lack of irrigation water,False,climate,2575
1469278379854641295,Lack of irrigation water,True,climate,2576
1469278379854641485,Lack of irrigation water,True,climate,2583
1469278379854641485,Lack of irrigation water,True,climate,2584
1469278379854641485,Lack of irrigation water,True,climate,2585
1469278379854641485,Lack of irrigation water,True,climate,2586
1469278379854641485,Lack of irrigation water,True,climate,2587
1469278379854640621,Lack of irrigation water,True,climate,2589
1469278379854640621,Lack of irrigation water,True,climate,2590
1469278379854640621,Lack of irrigation water,True,climate,2591
7955439997587189640,Lack of irrigation water,True,climate,2598
7955439997587189712,Lack of irrigation water,True,climate,2604
7955439997587189936,Lack of irrigation water,False,climate,2609
7955439997587187586,Lack of irrigation water,True,climate,2613
1469278379854640984,Lack of irrigation water,True,climate,2637
1469278379854640984,Lack of irrigation water,True,climate,2638
7955439997587188056,Lack of irrigation water,True,climate,2640
7955439997587187267,Lack of irrigation water,True,climate,2650
1469278379854639479,Lack of irrigation water,False,climate,2652
1469278379854639479,Lack of irrigation water,False,climate,2653
7955439997587188145,Lack of irrigation water,True,climate,2658
7955439997587187832,Lack of irrigation water,True,climate,2675
7955439997587187280,Lack of irrigation water,True,climate,2676
1469278379854641878,Lack of irrigation water,True,climate,2690
1469278379854641878,Lack of irrigation water,True,climate,2691
7955439997587187613,Lack of irrigation water,True,climate,2697
7955439997587187880,Lack of irrigation water,True,climate,2704
1469278379854641822,Lack of irrigation water,True,climate,2725
7955439997587188391,Lack of irrigation water,True,climate,2737
7955439997587188484,Lack of irrigation water,True,climate,2741
1470002575956820856,Lack of irrigation water,True,climate,2745
7955439997587188315,Lack of irrigation water,True,climate,2768
1469278379854640651,Lack of irrigation water,True,climate,2770
7955439997586685654,Lack of irrigation water,True,climate,2805
7955439997586683823,Lack of irrigation water,True,climate,2838
7955439997586685606,Lack of irrigation water,True,climate,2845
7955439997586683830,Lack of irrigation water,True,climate,2849
7955439997587191885,Lack of irrigation water,True,climate,2851
7955439997586682617,Lack of irrigation water,True,climate,2853
7955439997586682617,Lack of irrigation water,True,climate,2854
7955439997586682617,Lack of irrigation water,True,climate,2855
1470002575945831791,Lack of irrigation water,True,climate,2859
7955439997587861523,Lack of irrigation water,True,climate,2865
1470002575936436071,Lack of irrigation water,True,climate,2867
7955439997587861809,Lack of irrigation water,True,climate,2868
1470002575936436408,Lack of irrigation water,True,climate,2876
7955439997586686740,Lack of irrigation water,False,climate,2893
7955439997586686740,Lack of irrigation water,False,climate,2894
7955439997586686740,Lack of irrigation water,False,climate,2895
7955439997586686740,Lack of irrigation water,False,climate,2896
7955439997586686349,Lack of irrigation water,True,climate,2901
7955439997586686349,Lack of irrigation water,True,climate,2902
7955439997587861817,Lack of irrigation water,True,climate,2919
7955439997586685525,Lack of irrigation water,True,climate,2934
7955439997587861583,Lack of irrigation water,True,climate,2936
7955439997586682605,Lack of irrigation water,True,climate,2941
7955439997586682605,Lack of irrigation water,True,climate,2942
7955439997586682605,Lack of irrigation water,True,climate,2943
7955439997586685572,Lack of irrigation water,False,climate,2947
7955439997587861658,Lack of irrigation water,True,climate,2953
7955439997586686422,Lack of irrigation water,True,climate,2976
7955439997586686803,Lack of irrigation water,True,climate,2984
7955439997586687009,Lack of irrigation water,False,climate,2997
7955439997586687009,Lack of irrigation water,False,climate,2998
7955439997587861834,Lack of irrigation water,True,climate,3007
7955439997586684402,Lack of irrigation water,True,climate,3009
7955439997586684402,Lack of irrigation water,True,climate,3010
7955439997587861836,Lack of irrigation water,True,climate,3012
7955439997586684109,Lack of irrigation water,True,climate,3015
7955439997586684109,Lack of irrigation water,True,climate,3016
1470002575945815007,Lack of irrigation water,False,climate,3030
7955439997587862014,Lack of irrigation water,True,climate,3045
7955439997586687088,Lack of irrigation water,True,climate,3051
7955439997586687069,Lack of irrigation water,True,climate,3063
7955439997586686719,Lack of irrigation water,True,climate,3064
7955439997586685387,Lack of irrigation water,True,climate,3066
7955439997587861604,Lack of irrigation water,True,climate,3067
7955439997586687040,Lack of irrigation water,True,climate,3069
7955439997586687040,Lack of irrigation water,True,climate,3070
7955439997586682840,Lack of irrigation water,False,climate,3072
7955439997586682840,Lack of irrigation water,False,climate,3073
7955439997586682840,Lack of irrigation water,False,climate,3074
7955439997586686813,Lack of irrigation water,True,climate,3075
7955439997586686813,Lack of irrigation water,True,climate,3076
1470002575936435772,Lack of irrigation water,True,climate,3084
7955439997587861988,Lack of irrigation water,True,climate,3085
7955439997586682282,Lack of irrigation water,True,climate,3106
7955439997587861692,Lack of irrigation water,True,climate,3112
7955439997586683384,Lack of irrigation water,True,climate,3120
7955439997586683384,Lack of irrigation water,True,climate,3121
7955439997586687403,Lack of irrigation water,True,climate,3124
7955439997586687403,Lack of irrigation water,True,climate,3125
7955439997586686902,Lack of irrigation water,True,climate,3127
7955439997586682325,Lack of irrigation water,False,climate,3132
7955439997587861600,Lack of irrigation water,True,climate,3159
7955439997587861596,Lack of irrigation water,True,climate,3167
1470157558628971463,Lack of irrigation water,True,climate,3173
7955439997586687435,Lack of irrigation water,True,climate,3190
7955439997586687435,Lack of irrigation water,True,climate,3191
7955439997586687435,Lack of irrigation water,True,climate,3192
7955439997586687533,Lack of irrigation water,False,climate,3194
7955439997586687533,Lack of irrigation water,False,climate,3195
7955439997586687533,Lack of irrigation water,False,climate,3196
7955439997586687030,Lack of irrigation water,True,climate,3204
7955439997586687366,Lack of irrigation water,True,climate,3218
7955439997586687366,Lack of irrigation water,True,climate,3219
7955439997586687395,Lack of irrigation water,True,climate,3228
7955439997586687395,Lack of irrigation water,True,climate,3229
7955439997586687395,Lack of irrigation water,True,climate,3230
7955439997586687395,Lack of irrigation water,True,climate,3231
7955439997586687395,Lack of irrigation water,True,climate,3232
7955439997586683603,Lack of irrigation water,True,climate,3238
7955439997586687475,Lack of irrigation water,True,climate,3264
7955439997586685935,Lack of irrigation water,True,climate,3282
7955439997586687500,Lack of irrigation water,True,climate,3283
7955439997586687500,Lack of irrigation water,True,climate,3284
7955439997586687500,Lack of irrigation water,True,climate,3285
7955439997586687354,Lack of irrigation water,True,climate,3286
7955439997586687354,Lack of irrigation water,True,climate,3287
7955439997586687354,Lack of irrigation water,True,climate,3288
1470157558564695065,Lack of irrigation water,True,climate,3301
1470157558564695065,Lack of irrigation water,True,climate,3302
1470157558564694968,Lack of irrigation water,False,climate,3319
1470157558564694968,Lack of irrigation water,False,climate,3320
1469278379855013711,Lack of irrigation water,True,climate,3322
1469278379855013866,Lack of irrigation water,True,climate,3330
1470002575945815400,Lack of irrigation water,True,climate,3336
1469278379855013783,Lack of irrigation water,True,climate,3371
1470157558564696083,Lack of irrigation water,True,climate,3383
1470157558564696083,Lack of irrigation water,True,climate,3384
1470157558564694891,Lack of irrigation water,True,climate,3418
1470157558564695244,Lack of irrigation water,True,climate,3421
1470157558564695748,Lack of irrigation water,False,climate,3432
1470157558564695748,Lack of irrigation water,False,climate,3433
1470157558564695748,Lack of irrigation water,False,climate,3434
1470157558564695896,Lack of irrigation water,True,climate,3446
1470157558564695896,Lack of irrigation water,True,climate,3447
1469592163271962113,Lack of irrigation water,True,climate,3451
1470157558564696041,Lack of irrigation water,True,climate,3453
1470157558564696041,Lack of irrigation water,True,climate,3454
1469592163271963897,Lack of irrigation water,True,climate,3461
1470157558564695971,Lack of irrigation water,True,climate,3467
1469592163271951077,Lack of irrigation water,True,climate,3479
1470157558564695955,Lack of irrigation water,False,climate,3488
1470157558564695955,Lack of irrigation water,False,climate,3489
1469278379855012134,Lack of irrigation water,True,climate,3491
1469278379855012035,Lack of irrigation water,True,climate,3497
1470157558564695774,Lack of irrigation water,True,climate,3514
1470157558564695774,Lack of irrigation water,True,climate,3515
1470157558564695774,Lack of irrigation water,True,climate,3516
1470157558564695774,Lack of irrigation water,True,climate,3517
1470157558564695774,Lack of irrigation water,True,climate,3518
1470157558564695774,Lack of irrigation water,True,climate,3519
1470157558564695774,Lack of irrigation water,True,climate,3520
1470157558564695774,Lack of irrigation water,True,climate,3521
7955662907699201205,Lack of irrigation water,True,climate,3527
7955439997587862079,Lack of irrigation water,True,climate,3533
1470157558564695201,Lack of irrigation water,True,climate,3535
1470157558564695201,Lack of irrigation water,True,climate,3536
1469592163271960033,Lack of irrigation water,True,climate,3546
7955439997582573772,Lack of irrigation water,True,climate,3547
7955439997582573772,Lack of irrigation water,True,climate,3548
1469278379855009801,Lack of irrigation water,True,climate,3555
1470002575956821719,Lack of irrigation water,True,climate,3557
1470157558564695188,Lack of irrigation water,True,climate,3560
1470002575945819474,Lack of irrigation water,True,climate,3562
1470002575945819886,Lack of irrigation water,True,climate,3563
1470157558564695798,Lack of irrigation water,True,climate,3566
1470157558564695798,Lack of irrigation water,True,climate,3567
1470002575945819865,Lack of irrigation water,True,climate,3568
1470002575945819565,Lack of irrigation water,True,climate,3570
1469278379855012979,Lack of irrigation water,True,climate,3573
1469278379855012971,Lack of irrigation water,True,climate,3586
1469278379855009787,Lack of irrigation water,True,climate,3587
7955439997583325665,Lack of irrigation water,True,climate,3600
1469592163271962263,Lack of irrigation water,True,climate,3604
7955439997583325744,Lack of irrigation water,True,climate,3624
1469592163271955087,Lack of irrigation water,True,climate,3631
1469278379855014591,Lack of irrigation water,True,climate,3637
7955439997583325231,Lack of irrigation water,False,climate,3639
7955439997583325231,Lack of irrigation water,False,climate,3640
7955439997583325231,Lack of irrigation water,False,climate,3641
7955439997582576323,Lack of irrigation water,False,climate,3642
7955439997582576323,Lack of irrigation water,False,climate,3643
1469592163271956426,Lack of irrigation water,True,climate,3662
1469883818362505080,Lack of irrigation water,True,climate,3665
1469278379855005426,Lack of irrigation water,True,climate,3667
1469278379855005426,Lack of irrigation water,True,climate,3668
1469278379855014731,Lack of irrigation water,True,climate,3680
7955439997587862108,Lack of irrigation water,False,climate,3683
7955439997583325716,Lack of irrigation water,False,climate,3689
7955439997583325814,Lack of irrigation water,False,climate,3692
1469278379855014657,Lack of irrigation water,True,climate,3693
1469278379855004461,Lack of irrigation water,True,climate,3699
1469278379855004461,Lack of irrigation water,True,climate,3700
1469278379855004461,Lack of irrigation water,True,climate,3701
1469278379854783274,Lack of irrigation water,True,climate,3702
7955439997588499916,Lack of irrigation water,False,climate,3704
1470002575945818823,Lack of irrigation water,False,climate,3715
1470002575945818838,Lack of irrigation water,True,climate,3724
1470002575945818802,Lack of irrigation water,True,climate,3727
1470002575945826896,Lack of irrigation water,True,climate,3729
1470002575945818758,Lack of irrigation water,True,climate,3731
1470002575945818732,Lack of irrigation water,True,climate,3732
1470002575945818664,Lack of irrigation water,True,climate,3733
1469592163271962843,Lack of irrigation water,True,climate,3739
1469592163271960239,Lack of irrigation water,True,climate,3743
7955439997583325017,Lack of irrigation water,True,climate,3753
1469278379855014057,Lack of irrigation water,True,climate,3757
1469278379855014057,Lack of irrigation water,True,climate,3758
1469278379855014057,Lack of irrigation water,True,climate,3759
1469278379855014078,Lack of irrigation water,True,climate,3761
1470002575945827882,Lack of irrigation water,True,climate,3771
7955439997583324994,Lack of irrigation water,True,climate,3777
1470002575945826974,Lack of irrigation water,True,climate,3779
1469278379855014171,Lack of irrigation water,True,climate,3782
7955439997587382663,Lack of irrigation water,False,climate,3804
1469278379855004656,Lack of irrigation water,True,climate,3815
1469278379855004745,Lack of irrigation water,True,climate,3819
7955439997587382343,Lack of irrigation water,True,climate,3823
7955439997587382427,Lack of irrigation water,True,climate,3826
7955439997583325445,Lack of irrigation water,True,climate,3830
1469278379855004642,Lack of irrigation water,True,climate,3831
1469278379855004669,Lack of irrigation water,False,climate,3835
7955439997587382313,Lack of irrigation water,True,climate,3837
7955439997587382313,Lack of irrigation water,True,climate,3838
7955439997583325662,Lack of irrigation water,True,climate,3842
7955439997583325662,Lack of irrigation water,True,climate,3843
7955439997587382084,Lack of irrigation water,True,climate,3851
7955439997587382084,Lack of irrigation water,True,climate,3852
1469592163271966522,Lack of irrigation water,True,climate,3868
7955439997587381838,Lack of irrigation water,False,climate,3869
7955439997587381838,Lack of irrigation water,False,climate,3870
7955439997587382142,Lack of irrigation water,True,climate,3872
1469592163271960747,Lack of irrigation water,False,climate,3881
7955439997583325440,Lack of irrigation water,True,climate,3890
1469278379854677048,Lack of irrigation water,False,climate,3895
1469883818362504748,Lack of irrigation water,True,climate,3896
1469278379855009107,Lack of irrigation water,False,climate,3897
7955439997587382012,Lack of irrigation water,True,climate,3898
7955439997583325040,Lack of irrigation water,True,climate,3899
1469278379855009143,Lack of irrigation water,True,climate,3900
1469278379855008909,Lack of irrigation water,True,climate,3901
1469278379855008896,Lack of irrigation water,True,climate,3903
1469278379854781842,Lack of irrigation water,True,climate,3907
1469278379854781834,Lack of irrigation water,True,climate,3908
1469278379854782526,Lack of irrigation water,True,climate,3909
1470002575956819706,Lack of irrigation water,True,climate,3923
1469278379855005004,Lack of irrigation water,True,climate,3926
1469278379854782215,Lack of irrigation water,True,climate,3935
7955439997587381959,Lack of irrigation water,True,climate,3946
7955439997587381959,Lack of irrigation water,True,climate,3947
7955439997587381959,Lack of irrigation water,True,climate,3948
7955439997587381959,Lack of irrigation water,True,climate,3949
7955439997587381889,Lack of irrigation water,False,climate,3954
7955439997587381889,Lack of irrigation water,False,climate,3955
7955439997587381889,Lack of irrigation water,False,climate,3956
7955439997587381889,Lack of irrigation water,False,climate,3957
1469278379854782123,Lack of irrigation water,True,climate,3960
1469278379854782123,Lack of irrigation water,True,climate,3961
1469278379854781877,Lack of irrigation water,True,climate,3962
1469278379855008816,Lack of irrigation water,True,climate,3963
1469278379855008816,Lack of irrigation water,True,climate,3964
1469278379855008072,Lack of irrigation water,True,climate,3966
1469278379855008072,Lack of irrigation water,True,climate,3967
1469883818362504719,Lack of irrigation water,True,climate,3977
1469278379855008161,Lack of irrigation water,True,climate,3988
1469278379855004922,Lack of irrigation water,True,climate,3990
1469592163271958267,Lack of irrigation water,False,climate,3992
1469278379855004915,Lack of irrigation water,False,climate,4000
1469278379855004968,Lack of irrigation water,True,climate,4004
1469278379855008417,Lack of irrigation water,True,climate,4005
1469278379855008436,Lack of irrigation water,True,climate,4006
1469278379855008436,Lack of irrigation water,True,climate,4007
1469278379854782268,Lack of irrigation water,True,climate,4029
1469278379854783068,Lack of irrigation water,True,climate,4044
1469592163271960243,Lack of irrigation water,True,climate,4054
7955439997582574390,Lack of irrigation water,True,climate,4059
1469278379854677186,Lack of irrigation water,True,climate,4064
7955439997582574398,Lack of irrigation water,True,climate,4066
7955439997582574632,Lack of irrigation water,True,climate,4067
1469883818362504782,Lack of irrigation water,False,climate,4074
7955439997582574448,Lack of irrigation water,True,climate,4077
7955439997582574458,Lack of irrigation water,True,climate,4078
7955439997582574553,Lack of irrigation water,True,climate,4079
7955439997582575502,Lack of irrigation water,True,climate,4082
7955439997582575487,Lack of irrigation water,True,climate,4083
1469453888487996632,Lack of irrigation water,True,climate,4084
1469453888487996632,Lack of irrigation water,True,climate,4085
1469453888487995462,Lack of irrigation water,True,climate,4086
7955439997582574782,Lack of irrigation water,True,climate,4087
7955439997582574782,Lack of irrigation water,True,climate,4088
7955439997582576107,Lack of irrigation water,True,climate,4090
7955439997582576107,Lack of irrigation water,True,climate,4091
7955439997582576012,Lack of irrigation water,True,climate,4092
7955439997582575354,Lack of irrigation water,True,climate,4099
7955439997582575697,Lack of irrigation water,True,climate,4104
7955439997582575771,Lack of irrigation water,True,climate,4107
7955439997582575304,Lack of irrigation water,True,climate,4110
7955439997582575304,Lack of irrigation water,True,climate,4111
7955439997582575038,Lack of irrigation water,True,climate,4112
7955439997582577085,Lack of irrigation water,True,climate,4116
7955439997582577085,Lack of irrigation water,True,climate,4117
7955439997582577212,Lack of irrigation water,True,climate,4118
7955439997582575118,Lack of irrigation water,True,climate,4125
7955439997582577841,Lack of irrigation water,True,climate,4162
7955439997582577841,Lack of irrigation water,True,climate,4163
7955439997582577841,Lack of irrigation water,True,climate,4164
7955439997582576651,Lack of irrigation water,True,climate,4167
7955439997582579066,Lack of irrigation water,True,climate,4181
7955439997582579244,Lack of irrigation water,True,climate,4186
7955439997582579244,Lack of irrigation water,True,climate,4187
7955439997582579244,Lack of irrigation water,True,climate,4188
1469453888487995656,Lack of irrigation water,True,climate,4192
1469453888487995490,Lack of irrigation water,True,climate,4194
7955439997582578124,Lack of irrigation water,True,climate,4202
1469418069232862185,Lack of irrigation water,True,climate,4203
7955439997582576739,Lack of irrigation water,False,climate,4205
7955439997582576739,Lack of irrigation water,False,climate,4206
1469453888487995677,Lack of irrigation water,True,climate,4207
7955439997582578393,Lack of irrigation water,True,climate,4210
7955439997582578393,Lack of irrigation water,True,climate,4211
7955439997582578393,Lack of irrigation water,True,climate,4212
1469453888487995282,Lack of irrigation water,True,climate,4219
7955439997582576808,Lack of irrigation water,True,climate,4222
7955439997582576808,Lack of irrigation water,True,climate,4223
7955439997582576808,Lack of irrigation water,True,climate,4224
7955439997582576735,Lack of irrigation water,True,climate,4225
7955439997582576735,Lack of irrigation water,True,climate,4226
7955439997582576735,Lack of irrigation water,True,climate,4227
1469453888487995527,Lack of irrigation water,True,climate,4239
7955662907697650382,Lack of irrigation water,True,climate,4242
1469453888487996742,Lack of irrigation water,True,climate,4244
7955439997583736782,Lack of irrigation water,False,climate,4248
7955439997582578839,Lack of irrigation water,True,climate,4249
7955439997582576934,Lack of irrigation water,True,climate,4250
7955439997582576934,Lack of irrigation water,True,climate,4251
7955439997582576864,Lack of irrigation water,True,climate,4255
7955439997582576924,Lack of irrigation water,True,climate,4267
7955439997582576924,Lack of irrigation water,True,climate,4268
7955439997583736746,Lack of irrigation water,True,climate,4281
7955439997583736809,Lack of irrigation water,True,climate,4285
1469453888487996662,Lack of irrigation water,True,climate,4292
1469453888487996662,Lack of irrigation water,True,climate,4293
1469453888487996662,Lack of irrigation water,True,climate,4294
7955439997583736619,Lack of irrigation water,False,climate,4295
1469453888487996448,Lack of irrigation water,True,climate,4298
7955439997582578921,Lack of irrigation water,True,climate,4300
7955439997582579014,Lack of irrigation water,True,climate,4302
7955439997582579014,Lack of irrigation water,True,climate,4303
7955439997583736876,Lack of irrigation water,True,climate,4318
7955439997582578963,Lack of irrigation water,True,climate,4320
7955439997583736552,Lack of irrigation water,True,climate,4322
7955439997583736552,Lack of irrigation water,True,climate,4323
7955439997583736672,Lack of irrigation water,False,climate,4325
7955439997582578621,Lack of irrigation water,True,climate,4330
7955439997583736490,Lack of irrigation water,False,climate,4333
1469453888487996354,Lack of irrigation water,True,climate,4348
1469453888487995624,Lack of irrigation water,True,climate,4354
1469453888487995505,Lack of irrigation water,True,climate,4355
1469453888487996968,Lack of irrigation water,True,climate,4358
1469418069232862199,Lack of irrigation water,True,climate,4367
7955439997583735139,Lack of irrigation water,True,climate,4378
1469453888487995307,Lack of irrigation water,True,climate,4392
7955439997583735971,Lack of irrigation water,True,climate,4396
7955439997583734617,Lack of irrigation water,True,climate,4409
7955439997583735982,Lack of irrigation water,True,climate,4414
1469453888487996629,Lack of irrigation water,True,climate,4419
7955439997583736190,Lack of irrigation water,True,climate,4424
1469453888487996624,Lack of irrigation water,True,climate,4429
7955439997582420562,Lack of irrigation water,True,climate,4437
7955439997583736230,Lack of irrigation water,True,climate,4438
1469418069232862192,Lack of irrigation water,True,climate,4442
7955439997583735434,Lack of irrigation water,True,climate,4446
7955439997583736294,Lack of irrigation water,True,climate,4448
7955439997583736294,Lack of irrigation water,True,climate,4449
1469278379855038410,Lack of irrigation water,True,climate,4451
7955439997583736355,Lack of irrigation water,False,climate,4472
1469453888487996473,Lack of irrigation water,True,climate,4476
7955439997583735144,Lack of irrigation water,True,climate,4484
1469453888487996450,Lack of irrigation water,True,climate,4493
7955439997583735881,Lack of irrigation water,True,climate,4495
7955439997583735176,Lack of irrigation water,True,climate,4499
1469453888487996496,Lack of irrigation water,True,climate,4509
1469278379855040414,Lack of irrigation water,True,climate,4518
7955439997583734996,Lack of irrigation water,True,climate,4528
1469453888487996081,Lack of irrigation water,True,climate,4557
1469278379855038789,Lack of irrigation water,False,climate,4558
1469453888487996145,Lack of irrigation water,False,climate,4574
1469453888487996145,Lack of irrigation water,False,climate,4575
1469453888487996199,Lack of irrigation water,True,climate,4582
1469453888487996195,Lack of irrigation water,True,climate,4583
7955439997583735579,Lack of irrigation water,True,climate,4596
7955439997583735685,Lack of irrigation water,True,climate,4599
7955439997583735685,Lack of irrigation water,True,climate,4600
1469278379855037255,Lack of irrigation water,False,climate,4601
7955439997583735633,Lack of irrigation water,True,climate,4607
1469418069232862167,Lack of irrigation water,False,climate,4610
1469418069232862167,Lack of irrigation water,False,climate,4611
1469418069232862217,Lack of irrigation water,True,climate,4624
1469453888487995331,Lack of irrigation water,True,climate,4625
1469453888487995806,Lack of irrigation water,True,climate,4629
1469453888487995779,Lack of irrigation water,True,climate,4635
1469453888487995779,Lack of irrigation water,True,climate,4636
1469418069232862178,Lack of irrigation water,True,climate,4638
1469418069232862178,Lack of irrigation water,True,climate,4639
1469418069232862178,Lack of irrigation water,True,climate,4640
1469418069232862114,Lack of irrigation water,True,climate,4643
1469418069232862113,Lack of irrigation water,True,climate,4644
1469418069232862113,Lack of irrigation water,True,climate,4645
1469418069232862101,Lack of irrigation water,False,climate,4647
1469453888487995619,Lack of irrigation water,True,climate,4650
1469453888487995619,Lack of irrigation water,True,climate,4651
1469453888487995617,Lack of irrigation water,True,climate,4654
1469453888487995629,Lack of irrigation water,True,climate,4657
1469418069232862084,Lack of irrigation water,True,climate,4661
1469453888487995827,Lack of irrigation water,True,climate,4664
1469278379855037063,Lack of irrigation water,True,climate,4665
7955439997582177079,Lack of irrigation water,True,climate,4670
1469953747529844086,Lack of irrigation water,True,climate,4672
1469953747529844086,Lack of irrigation water,True,climate,4673
1469418069232862219,Lack of irrigation water,True,climate,4674
1469453888487995787,Lack of irrigation water,True,climate,4675
1469453888487995787,Lack of irrigation water,True,climate,4676
1469453888487997179,Lack of irrigation water,True,climate,4677
1469453888487995938,Lack of irrigation water,True,climate,4678
1469418069232862198,Lack of irrigation water,True,climate,4699
1469418069232862198,Lack of irrigation water,True,climate,4700
1469418069232862203,Lack of irrigation water,False,climate,4702
7955439997582573559,Lack of irrigation water,True,climate,4711
7955439997583325667,Lack of irrigation water,True,climate,4718
7955439997583324875,Lack of irrigation water,True,climate,4720
7955439997583325138,Lack of irrigation water,True,climate,4721
